Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/rezende20a.pdf,,13,Normalizing flows on Riemannian manifolds,verified,verified,,arXiv,false,Gemici; M. C.; Rezende; D. J.; Mohamed,Mevlana C. Gemici; Danilo Rezende; Shakir Mohamed,https://arxiv.org/abs/1611.02304,,,,
pre.zip/rezende20a.pdf,,14,Sampling realistic protein conformations using local structural bias,verified,verified,,DBLP,false,Hamelryck; Kent; J. T.; Krogh,Anders Krogh; Thomas Hamelryck; John T. Kent,https://dblp.org/rec/journals/ploscb/HamelryckKK06,,,,
pre.zip/rezende20a.pdf,,16,Spatial analysis of wave direction data using wrapped Gaussian processes,verified,verified,,arXiv,false,Jona-Lasinio; Gelfand; Jona-Lasinio,Giovanna Jona-Lasinio; Alan Gelfand; Mattia Jona-Lasinio,https://arxiv.org/abs/1301.1446,,,,
pre.zip/rezende20a.pdf,,18,A circular–circular regression model,verified,verified,,Semantic Scholar,false,Kato; Shimizu; Shieh,Shogo Kato; K. Shimizu; Grace S. Shieh,https://www.semanticscholar.org/paper/dc514f7ecbe4957057a9b26ebd43918e3f04f87a,,,,
pre.zip/rezende20a.pdf,,19,The Fisher–Bingham distribution on the sphere,verified,verified,,Semantic Scholar,false,Kent,J. Kent,https://www.semanticscholar.org/paper/695244139a16255be1c1c535169fc5cc6b3a9703,,,,
pre.zip/rezende20a.pdf,,20,Adam: A method for stochastic optimization,verified,verified,,arXiv,false,Kingma; D. P.; Ba,Diederik P. Kingma; Jimmy Ba,https://arxiv.org/abs/1412.6980,,,,
pre.zip/rezende20a.pdf,,21,Improved variational inference with inverse autoregressive flow,verified,verified,,DBLP,false,Kingma; D. P.; Salimans; Jozefowicz; Chen; Sutskever; Welling,Max Welling; Tim Salimans; Diederik P. Kingma,https://dblp.org/rec/journals/corr/KingmaSW16,,,,
pre.zip/rezende20a.pdf,,22,Foundations of differential geometry,verified,verified,,Semantic Scholar,false,Kobayashi; Nomizu,Shôshichi Kobayashi; K. Nomizu,https://www.semanticscholar.org/paper/d62b9d95fb29fdfd8da5469472aa36ebe1c1cd98,,,,
pre.zip/rezende20a.pdf,,23,Monte Carlo strategies in scientific computing,verified,verified,,Open Library,false,Liu,Jun S. Liu,https://openlibrary.org/works/OL8058908W,,,,
pre.zip/rezende20a.pdf,,25,Protein bioinformatics and mixtures of bivariate von Mises distributions for angular data,verified,verified,,Europe PMC,false,Mardia; K. V.; Taylor; C. C.; Subramaniam; G. K. Protein bioinformatics,Mardia KV; Taylor CC; Subramaniam GK.,https://doi.org/10.1111/j.1541-0420.2006.00682.x,,,,
pre.zip/rezende20a.pdf,,26,A multivariate von Mises distribution with applications to bioinformatics,verified,verified,,CrossRef,false,Mardia; K. V.; Hughes; Taylor; C. C.; Singh,Kanti V. Mardia; Gareth Hughes; Charles C. Taylor; Harshinder Singh,https://doi.org/10.1002/cjs.5550360110,,,,
pre.zip/rezende20a.pdf,,27,Continuous hierarchical representations with Poincaré variational auto-encoders,verified,verified,,arXiv,false,Mathieu; Le Lan; Maddison; C. J.; Tomioka; Teh,Emile Mathieu; Charline Le Lan; Chris J. Maddison; Ryota Tomioka; Yee Whye Teh,https://arxiv.org/abs/1901.06033,,,,
pre.zip/rezende20a.pdf,,28,Neural importance sampling,verified,verified,,arXiv,false,Müller; McWilliams; Rousselle; Gross; Novák,Thomas Müller; Brian McWilliams; Fabrice Rousselle; Markus Gross; Jan Novák,https://arxiv.org/abs/1808.03856,,,,
pre.zip/rezende20a.pdf,,29,The multivariate generalised von Mises distribution: Inference and applications,verified,verified,,arXiv,false,Navarro; A. K. W.; Frellsen; Turner,Alexandre K. W. Navarro; Jes Frellsen; Richard E. Turner,https://arxiv.org/abs/1602.05003,,,,
pre.zip/rezende20a.pdf,,30,Masked autoregressive flow for density estimation,verified,verified,,arXiv,false,Papamakarios; Pavlakou; Murray,George Papamakarios; Theo Pavlakou; Iain Murray,https://arxiv.org/abs/1705.07057,,,,
pre.zip/rezende20a.pdf,,31,Normalizing flows for probabilistic modeling and inference,verified,verified,,arXiv,false,Papamakarios; Nalisnick; Rezende; D. J.; Mohamed; Lakshminarayanan,George Papamakarios; Eric Nalisnick; Danilo Jimenez Rezende; Shakir Mohamed; Balaji Lakshminarayanan,https://arxiv.org/abs/1912.02762,,,,
pre.zip/rezende20a.pdf,,32,Fitting mixtures of Kent distributions to aid in joint set identification,verified,verified,,CrossRef,false,Peel; Whiten; W. J.; McLachlan,David Peel; William J Whiten; Geoffrey J McLachlan,https://doi.org/10.1198/016214501750332974,,,,
pre.zip/rezende20a.pdf,,33,Variational inference with normalizing flows,verified,verified,,arXiv,false,Rezende; D. J.; Mohamed,Danilo Jimenez Rezende; Shakir Mohamed,https://arxiv.org/abs/1505.05770,,,,
pre.zip/rezende20a.pdf,,34,A Jacobian inequality for gradient maps on the sphere and its application to directional statistics,verified,verified,,arXiv,false,Sei,Tomonari Sei,https://arxiv.org/abs/0906.0874,,,,
pre.zip/rezende20a.pdf,,35,Directional grid maps: modeling multimodal angular uncertainty in dynamic environments,verified,verified,,arXiv,false,Senanayake; Ramos,Ransalu Senanayake; Fabio Ramos,https://arxiv.org/abs/1809.00498,,,,
pre.zip/rezende20a.pdf,,36,A smoothed backbone-dependent rotamer library for proteins derived from adaptive kernel density estimates and regressions,verified,verified,,CrossRef,false,Shapovalov; M. V.; Dunbrack Jr,Maxim V. Shapovalov; Roland L. Dunbrack,https://doi.org/10.1016/j.str.2011.03.019,,,,
pre.zip/rezende20a.pdf,,37,A family of nonparametric density estimation algorithms,verified,verified,,Semantic Scholar,false,Tabak; E. G.; Turner,E. Tabak; C. Turner,https://www.semanticscholar.org/paper/7304b5ae51dc9d91bd988141d6d7b1f02aa3f86f,,,,
pre.zip/rezende20a.pdf,,38,Generalized Euler angle parametrization for SU (N),verified,verified,,Semantic Scholar,false,Tilma; Sudarshan,T. Tilma; E. Sudarshan,https://www.semanticscholar.org/paper/1dffb22c03213582d4a1e314b1cd92b67f17253a,,,,
pre.zip/rezende20a.pdf,,39,Generalized Euler angle parameterization for U (N) with applications to SU (N) coset volume measures,verified,verified,,arXiv,false,Tilma; Sudarshan,Todd Tilma; E. C. G. Sudarshan,https://arxiv.org/abs/math-ph/0210057,,,,
pre.zip/rezende20a.pdf,,40,Directional data analysis under the general projected normal distribution,verified,verified,,CrossRef,false,Wang; Gelfand,Fangpo Wang; Alan E. Gelfand,https://doi.org/10.1016/j.stamet.2012.07.005,,,,
pre.zip/rezende20a.pdf,,41,"Extensions of probability distributions on torus, cylinder and disc",verified,verified,,OpenAlex API,false,Wang,ビンシン オウ; Minzhen Wang; 敏真 王,https://openalex.org/W7134360275,,,,
pre.zip/rezende20a.pdf,,42,Riemannian normalizing flow on variational Wasserstein autoencoder for text modeling,verified,verified,,arXiv,false,Wang; P. Z.; Wang,Prince Zizhuang Wang; William Yang Wang,https://arxiv.org/abs/1904.02399,,,,
pre.zip/rezende20a.pdf,,43,A Wasserstein minimum velocity approach to learning un-normalized models,verified,verified,,DBLP,false,Wang; Cheng; Li; Zhu; Zhang,Bo Zhang; Jun Zhu; Ziyu Wang; Shuyu Cheng; Yueru Li,https://dblp.org/rec/conf/aistats/WangCLZZ20,,,,
pre.zip/rezende20a.pdf,,44,"Quantum theory, groups and representations: An introduction",verified,verified,,CrossRef,false,Woit; P. Quantum theory,Peter Woit,https://doi.org/10.1007/978-3-319-64612-1,,,,
pre.zip/rezende20a.pdf,,2,,skipped,skipped,short_title,,,,,,,,,
pre.zip/rezende20a.pdf,,5,Orientation statistics,skipped,skipped,short_title,,,,,,,,,
pre.zip/rezende20a.pdf,,24,Directional statistics,skipped,skipped,short_title,,,,,,,,,
pre.zip/romero20b.pdf,,1,"Langlois, T., Amaral, J. D., and Redol, R. A. Online step size adaptation",not_found,not_found,,,false,Almeida; L. B.; Langlois; Amaral; J. D.; Redol,,,,,,
pre.zip/romero20b.pdf,,15,Mémoire sur le problème d’analyse relatifà l’équilibre des plaquesélastiques encastrée,not_found,not_found,,,false,Hadamard,,,,,,
pre.zip/romero20b.pdf,,20,A topological property of real analytic subsets (in French),not_found,not_found,,,false,Łojasiewicz,,,,,,
pre.zip/romero20b.pdf,,2,Gradient Flows in Metric Spaces and in the Space of Probability Measures,verified,verified,,Open Library,false,Ambrosio; Gigli; Savare,Luigi Ambrosio; Nicola Gigli; Giuseppe Savare,https://openlibrary.org/works/OL19088397W,,,,
pre.zip/romero20b.pdf,,3,A mean field games approach to cluster analysis,verified,verified,,arXiv,false,Aquilanti; Cacace; Camilli; De Maio,Laura Aquilanti; Simone Cacace; Fabio Camilli; Raul De Maio,https://arxiv.org/abs/1907.02261,,,,
pre.zip/romero20b.pdf,,4,The Łojasiewicz inequality for nonsmooth subanalytic functions with applications to subgradient dynamical systems,verified,verified,,DBLP,false,Bolte; Daniilidis; Lewis,Adrian S. Lewis; Aris Daniilidis,https://dblp.org/rec/journals/siamjo/BolteDL07,,,,
pre.zip/romero20b.pdf,,5,A class of methods for unconstrained minimization based on stable numerical integration techniques,verified,verified,,CrossRef,false,Botsaris,C.A Botsaris,https://doi.org/10.1016/0022-247x(78)90068-9,,,,
pre.zip/romero20b.pdf,,6,Differential gradient methods,verified,verified,,Semantic Scholar,false,Botsaris,C. Botsaris,https://www.semanticscholar.org/paper/e74754ca1a97ad7e64d49d1af9c55ce69eef3a9e,,,,
pre.zip/romero20b.pdf,,7,"Dynamical systems that sort lists, diagonalize matrices and solve linear programming problems",verified,verified,,CrossRef,false,Brockett,R.W. Brockett,https://doi.org/10.1016/0024-3795(91)90021-n,,,,
pre.zip/romero20b.pdf,,8,Some effective methods for unconstrained optimization based on the solution of systems of ordinary differential equations,verified,verified,,CrossRef,false,Brown,A. A. Brown; M. C. Bartholomew-Biggs,https://doi.org/10.1007/bf00941054,,,,
pre.zip/romero20b.pdf,,9,Finite-time convergent gradient flows with applications to network consensus,verified,verified,,DBLP,false,Cortés,,https://dblp.org/rec/journals/automatica/Cortes06,,,,
pre.zip/romero20b.pdf,,10,Variational methods for the solution of problems of equilibrium and vibrations,verified,verified,,CrossRef,false,Courant,R Courant,https://doi.org/10.1201/b16924-2,,,,
pre.zip/romero20b.pdf,,11,"Lecture notes on gradient flows and optimal transport, pp",verified,verified,,CrossRef,false,Danieri; Savaré,Sara Danieri; Guiseppe Savaré,https://doi.org/10.1017/cbo9781107297296.007,,,,
pre.zip/romero20b.pdf,,12,Global existence and convergence of solutions to gradient systems and applications to yang-mills gradient flow,verified,verified,,arXiv,false,Feehan; P. M. N. Global existence,Paul M. N. Feehan,https://arxiv.org/abs/1409.1525,,,,
pre.zip/romero20b.pdf,,13,ADMM and accelerated ADMM as continuous dynamical systems,verified,verified,,arXiv,false,Franca; Robinson; Vidal; R. ADMM,Guilherme França; Daniel P. Robinson; René Vidal,https://arxiv.org/abs/1805.06579,,,,
pre.zip/romero20b.pdf,,14,A dynamical systems perspective on nonsmooth constrained optimization,verified,verified,,Semantic Scholar,false,Franca; Robinson; Vidal,G. França; Daniel P. Robinson; R. Vidal,https://www.semanticscholar.org/paper/7793498d2f7a416d00aaf8378a5ef2e60e8b794c,,,,
pre.zip/romero20b.pdf,,17,Linear convergence of gradient and proximal-gradient methods under the Polyak-łojasiewicz condition,verified,verified,,arXiv,false,Karimi; Nutini; Schmidt,Hamed Karimi; Julie Nutini; Mark Schmidt,https://arxiv.org/abs/1608.04636,,,,
pre.zip/romero20b.pdf,,19,Deep learning theory review: An optimal control and dynamical systems perspective,verified,verified,,arXiv,false,Liu; G.-H.; Theodorou,Guan-Horng Liu; Evangelos A. Theodorou,https://arxiv.org/abs/1908.10920,,,,
pre.zip/romero20b.pdf,,21,Ensembles semi-analytiques,verified,verified,,Open Library,false,Łojasiewicz; S. Ensembles semianalytiques,Stanisław Łojasiewicz,https://openlibrary.org/works/OL44626395W,,,,
pre.zip/romero20b.pdf,,22,On the gradient inequality,verified,verified,,Semantic Scholar,false,Łojasiewicz; Zurro,S. Łojasiewicz; M. Zurro,https://www.semanticscholar.org/paper/f15fc06882917c44f62ccdaa4a8e9a533674a142,,,,
pre.zip/romero20b.pdf,,24,An explicit bound for the Łojasiewicz exponent of real polynomials,verified,verified,,CrossRef,false,Pham,Tien Son Pham,https://doi.org/10.2996/kmj/1341401053,,,,
pre.zip/romero20b.pdf,,25,Lyapunov functions for convergence of principal component algorithms,verified,verified,,DBLP,false,Plumbley,Mark D. Plumbley,https://dblp.org/rec/journals/nn/Plumbley95,,,,
pre.zip/romero20b.pdf,,26,Gradient methods for the minimisation of func-tionals (in Russian),verified,verified,,CrossRef,false,Polyak,B.T. Polyak,https://doi.org/10.1016/0041-5553(63)90382-3,,,,
pre.zip/romero20b.pdf,,27,Connecting lyapunov control theory to adversarial attacks,verified,verified,,arXiv,false,Rahnama; Nguyen; A. T.; Raff,Arash Rahnama; Andre T. Nguyen; Edward Raff,https://arxiv.org/abs/1907.07732,,,,
pre.zip/romero20b.pdf,,28,Convergence of the expectation-maximization algorithm through discrete-time lyapunov stability theory,verified,verified,,arXiv,false,Romero; Chaterjee; Pequito,Orlando Romero; Sarthak Chatterjee; Sérgio Pequito,https://arxiv.org/abs/1810.02022,,,,
pre.zip/romero20b.pdf,,29,Using dynamical systems methods to solve minimization problems,verified,verified,,Semantic Scholar,false,Schropp,J. Schropp,https://www.semanticscholar.org/paper/0ae28ae3004a9db0375ca21b08dd33331526a486,,,,
pre.zip/romero20b.pdf,,30,A new and dynamic method for unconstrained minimization,verified,verified,,Semantic Scholar,false,Snyman; J. A new,J. Snyman,https://www.semanticscholar.org/paper/1f450d4efa2528d4639a68908dcd573627eefa97,,,,
pre.zip/romero20b.pdf,,31,An improved version of the original leapfrog dynamic method for unconstrained minimization: LFOP1(b),verified,verified,,CrossRef,false,Snyman,J.A. Snyman,https://doi.org/10.1016/0307-904x(83)90011-2,,,,
pre.zip/romero20b.pdf,,32,A differential equation for modeling Nesterov’s accelerated gradient method: Theory and insights,verified,verified,,arXiv,false,Su; Boyd; Candes,Weijie Su; Stephen Boyd; Emmanuel J. Candes,https://arxiv.org/abs/1503.01243,,,,
pre.zip/romero20b.pdf,,33,A control perspective for centralized and distributed convex optimization,verified,verified,,DBLP,false,Wang; Elia,Nicola Elia; Jing Wang,https://dblp.org/rec/conf/cdc/WangE11,,,,
pre.zip/romero20b.pdf,,34,A variational perspective on accelerated methods in optimization,verified,verified,,arXiv,false,Wibisono; Wilson; A. C.; Jordan,Andre Wibisono; Ashia C. Wilson; Michael I. Jordan,https://arxiv.org/abs/1603.04245,,,,
pre.zip/romero20b.pdf,,35,Accelerating rescaled gradient descent: Fast optimization of smooth functions,verified,verified,,arXiv,false,Wilson; Mackey; Wibisono,Ashia Wilson; Lester Mackey; Andre Wibisono,https://arxiv.org/abs/1902.08825,,,,
pre.zip/romero20b.pdf,,36,The use of differential equations in optimization,verified,verified,,Open Library,false,Zghier,A. K. Zghier,https://openlibrary.org/works/OL13076694W,,,,
pre.zip/romero20b.pdf,,37,An optimal control view of adversarial machine learning,verified,verified,,arXiv,false,Zhu,Xiaojin Zhu,https://arxiv.org/abs/1811.04422,,,,
pre.zip/romero20b.pdf,,16,Springer-Verlag,skipped,skipped,short_title,,,,,,,,,
pre.zip/romero20b.pdf,,18,,skipped,skipped,short_title,,,,,,,,,
pre.zip/romero20b.pdf,,23,,skipped,skipped,short_title,,,,,,,,,
pre.zip/saha20c.pdf,,19,"and Bradley, M. A. Data collection methods",not_found,not_found,,,false,Harrell; M. C.; Bradley,,,,,,
pre.zip/saha20c.pdf,,22,,not_found,not_found,,,false,Huysmans; Dejaeger; Mues; Vanthienen; Baesens,,,10.1016/j,,Semantic Scholar,
pre.zip/saha20c.pdf,,1,A new look at the statistical model identification,verified,verified,,DOI,false,Akaike,H. Akaike,https://doi.org/10.1109/TAC.1974.1100705,10.1109/TAC.1974.1100705,,,
pre.zip/saha20c.pdf,,3,Big data’s disparate impact,verified,verified,,Semantic Scholar,false,Barocas; Selbst,Solon Barocas; Andrew D. Selbst,https://www.semanticscholar.org/paper/1d174f0e3c391368d0f3384a144a6c7487f2a143,,,,
pre.zip/saha20c.pdf,,4,Research on teaching and learning probability,verified,verified,,Open Library,false,Batanero; Chernoff; E. J.; Engel; Lee; H. S.; Sánchez,Carmen Batanero,https://openlibrary.org/works/OL20929788W,,,,
pre.zip/saha20c.pdf,,5,Ai fairness 360: An extensible toolkit for detecting and mitigating algorithmic bias,verified,verified,,DBLP,false,Bellamy; R. K.; Dey; Hind; Hoffman; S. C.; Houde; Kannan; Lohia; Martino; Mehta; Mojsilović,Karthikeyan Natesan Ramamurthy; John T. Richards; Jacquelyn Martino; Kalapriya Kannan; Moninder Singh; Kush R. Varshney; Seema Nagar; Kuntal Dey; Prasanna Sattigeri; Sameep Mehta; Yunfeng Zhang; Rachel K. E. Bellamy; Michael Hind; Aleksandra Mojsilovic; Samuel C. Hoffman; Pranay Lohia; Diptikalyan Saha; Stephanie Houde,https://dblp.org/rec/journals/ibmrd/BellamyDHHHKLMM19,,,,
pre.zip/saha20c.pdf,,6,Fairness in machine learning: Lessons from political philosophy,verified,verified,,arXiv,false,Binns,Reuben Binns,https://arxiv.org/abs/1712.03586,,,,
pre.zip/saha20c.pdf,,7,‘It’s reducing a human being to a percentage’: Perceptions of justice in algorithmic decisions,verified,verified,,arXiv,false,Binns; Van Kleek; Veale; Lyngs; Zhao; Shadbolt,Reuben Binns; Max Van Kleek; Michael Veale; Ulrik Lyngs; Jun Zhao; Nigel Shadbolt,https://arxiv.org/abs/1801.10408,,,,
pre.zip/saha20c.pdf,,8,2017 us census demographics,not_found,skipped,,,false,Bureau,,,,,,
pre.zip/saha20c.pdf,,9,Semantics derived automatically from language corpora contain human-like biases,verified,verified,,arXiv,false,Caliskan; Bryson; J. J.; Narayanan,Aylin Caliskan; Joanna J. Bryson; Arvind Narayanan,https://arxiv.org/abs/1608.07187,,,,
pre.zip/saha20c.pdf,,10,Fair prediction with disparate impact: A study of bias in recidivism prediction instruments,verified,verified,,arXiv,false,Chouldechova,Alexandra Chouldechova,https://arxiv.org/abs/1610.07524,,,,
pre.zip/saha20c.pdf,,11,The frontiers of fairness in machine learning,verified,verified,,arXiv,false,Chouldechova; Roth,Alexandra Chouldechova; Aaron Roth,https://arxiv.org/abs/1810.08810,,,,
pre.zip/saha20c.pdf,,12,Automated experiments on ad privacy settings,verified,verified,,arXiv,false,Datta; Tschantz; M. C.; Datta,Amit Datta; Michael Carl Tschantz; Anupam Datta,https://arxiv.org/abs/1408.6491,,,,
pre.zip/saha20c.pdf,,13,The Cambridge Dictionary of Statistics,verified,verified,,Open Library,false,Everitt; Skrondal,B. S. Everitt,https://openlibrary.org/works/OL8253654W,,,,
pre.zip/saha20c.pdf,,14,The future of employment: How susceptible are jobs to computerisation?,verified,verified,,CrossRef,false,Frey; C. B.; Osborne,Carl Benedikt Frey; Michael A. Osborne,https://doi.org/10.1016/j.techfore.2016.08.019,,,,
pre.zip/saha20c.pdf,,15,Simple tools for understanding risks: from innumeracy to insight,verified,verified,,CrossRef,false,Gigerenzer; Edwards,Gerd Gigerenzer; Adrian Edwards,https://doi.org/10.1136/bmj.327.7417.741,,,,
pre.zip/saha20c.pdf,,16,Helping doctors and patients make sense of health statistics,verified,verified,,Europe PMC,false,Gigerenzer; Gaissmaier; Kurz-Milcke; Schwartz; L. M.; Woloshin; S. Helping doctors,Gigerenzer G; Gaissmaier W; Kurz-Milcke E; Schwartz LM; Woloshin S.,https://doi.org/10.1111/j.1539-6053.2008.00033.x,,,,
pre.zip/saha20c.pdf,,17,Human perceptions of fairness in algorithmic decision making: A case study of criminal risk prediction,verified,verified,,arXiv,false,Grgic-Hlaca; Redmiles; E. M.; Gummadi; K. P.; Weller,Nina Grgić-Hlača; Elissa M. Redmiles; Krishna P. Gummadi; Adrian Weller,https://arxiv.org/abs/1802.09548,,,,
pre.zip/saha20c.pdf,,18,Equality of opportunity in supervised learning,verified,verified,,arXiv,false,Hardt; Price; Srebro,Moritz Hardt; Eric Price; Nathan Srebro,https://arxiv.org/abs/1610.02413,,,,
pre.zip/saha20c.pdf,,20,"An empirical study on the perceived fairness of realistic, imperfect machine learning models",verified,verified,,DBLP,false,Harrison; Hanson; Jacinto; Ramirez; Ur,Blase Ur; Galen Harrison; Julia Hanson; Christine Jacinto; Julio Ramirez,https://dblp.org/rec/conf/fat/HarrisonHJRU20,,,,
pre.zip/saha20c.pdf,,21,Providing information for decision making: Contrasting description and simulation,verified,verified,,CrossRef,false,Hogarth; R. M.; Soyer,Robin M. Hogarth; Emre Soyer,https://doi.org/10.1016/j.jarmac.2014.01.005,,,,
pre.zip/saha20c.pdf,,24,"Understanding perception of algorithmic decisions: Fairness, trust, and emotion in response to algorithmic management",verified,verified,,DBLP,false,Lee,Min Kyung Lee,https://dblp.org/rec/journals/bigdatasociety/Lee18,,,,
