Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/agarwal22b.pdf,,142,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,143,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,144,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,145,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,146,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,147,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,148,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,149,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,150,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,151,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,152,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,153,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,154,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,155,Deeper CART trees,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,156,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,157,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,158,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,159,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,160,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,161,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,162,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,163,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,164,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,165,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,166,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,167,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,168,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,169,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,170,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,171,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,172,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,176,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,177,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,178,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,180,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,181,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,182,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,183,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,184,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,185,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,186,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,187,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,188,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,189,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,190,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,191,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,192,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,193,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,194,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,195,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,196,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,197,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,198,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,199,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,200,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,201,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,202,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,203,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,204,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,205,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,206,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,207,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,208,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,209,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,210,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,211,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,212,Gradient Boosted Trees,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,213,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,214,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,215,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,216,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,217,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,218,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,219,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,220,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,221,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,222,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,223,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,224,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,225,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,227,Decision Boundaries,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,228,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,229,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,230,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,231,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,232,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,233,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,234,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,235,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,236,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,237,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,238,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,239,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,240,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,241,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,242,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,243,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,244,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,245,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,246,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,247,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,249,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,250,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,251,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,252,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,253,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,254,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,255,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,256,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,257,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,258,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,259,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,260,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,261,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,262,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,263,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,264,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,265,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,266,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,267,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,268,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,269,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,270,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,271,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,272,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,273,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,274,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,275,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,276,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,277,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,278,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,279,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,280,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,281,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,282,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,283,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,284,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,285,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,286,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,287,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,288,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,289,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,290,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,292,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,293,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,294,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,295,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,296,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,297,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,298,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,299,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,300,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,301,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,302,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,303,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,304,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,305,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,306,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,307,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,308,,skipped,skipped,short_title,,,,,,,,,
pre.zip/amid22a.pdf,,10,4381–4391,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,14,2017 International Joint Conference on Neural Networks (IJCNN),not_found,not_found,,,false,Cohen; Afshar; Tapson; Schaik,,,10.1109/ijcnn.2017.7966217,,,
pre.zip/amid22a.pdf,,49,Proofs for Section 3,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,50,"Under Assumption 4.1, for all d ∈supp(τ) we have ∥∇ℓ(θ∗; d)∥2 ≤1",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,57,"With probability at least 1 −δ, for Ψ as defined in Algorithm 1, we have ∥∇Ψ(θ∗)∥2 ≤O( √",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,58,"Since θ∗is the population minimizer of ℓin Rp, and Ed∼τ[ℓ(θ; d)] is strongly convex, we have Ed∼τ[∇ℓ(θ∗; d)] = 0",not_found,not_found,,,false,Proof,,,,,,
pre.zip/amid22a.pdf,,59,"For all d, ℓ(θ; d) is L-Lipschitz within C0 for L = O(1)",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,61,"Then under Assumption 4.1 with probability 1 −δ, we have",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,66,The outer inequalities 1,not_found,not_found,,,false,Proof,,,,,,
pre.zip/amid22a.pdf,,69,"Algorithm 1 is (ε, δ)-DP by Theorem 3.1",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,74,C contains �Q rescaled in all dimensions by a constant,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,87,"Appendix A of (Bassily et al., 2019) for a proof)",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,98,Additional Details on Real-world Experiments,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,99,First-order Approximation to Mirror Descent,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,100,"This follows from Lemma 5.5 of (Hazan, 2019)",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,106,"For the learning rate, we consider a grid of {1, 2, 5}×10i for different is such that the optimal learning rate does not appear on the boundary",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,107,Full Plots for Section 5,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,109,Model architectures for real data experiments,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,123,Full plot for Figure 3. WikiText-2. 4% public data,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,127,WikiText-2 with WikiText-103 as Public Data,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,128,"is not public as of writing this work, we make our best effort to match their experiment setup",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,130,Comparison with Prior Works,not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,131,"However, in spite of using a TeslaV100 GPU, the runs were facing out-of-memory issues",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,145,"Though not directly comparable, under the same public/private data setup on CIFAR-10, best effort results for (Asi et al., 2021) on their network with their method reaches 65.19% accuracy at ε = 3",not_found,not_found,,,false,,,,,,,
pre.zip/amid22a.pdf,,146,"The test log perplexity for PDA-DPMD is 5.5146 for ε = 1.0, and 5.3728 for ε = 3",not_found,not_found,,,false,Comparison with (Asi,,,,,,
pre.zip/amid22a.pdf,,33,Problem Complexity and Method Efficiency in Optimization,mismatch,mismatch,,Open Library,false,Nemirovsky; Yudin; D. Problem Complexity; Method Efficiency in Optimization,Arkadiĭ Semenovich Nemirovskiĭ,https://openlibrary.org/works/OL5903070W,,,,
pre.zip/amid22a.pdf,,1,Deep learning with differential privacy,verified,verified,,arXiv,false,Abadi; Chu; Goodfellow; I. J.; McMahan; H. B.; Mironov; Talwar; Zhang,Martín Abadi; Andy Chu; Ian Goodfellow; H. Brendan McMahan; Ilya Mironov; Kunal Talwar; Li Zhang,https://arxiv.org/abs/1607.00133,,,,
pre.zip/amid22a.pdf,,2,Efficient full-matrix adaptive regularization,verified,verified,,arXiv,false,Agarwal; Bullins; Chen; Hazan; Singh; Zhang; Zhang,Naman Agarwal; Brian Bullins; Xinyi Chen; Elad Hazan; Karan Singh; Cyril Zhang; Yi Zhang,https://arxiv.org/abs/1806.02958,,,,
pre.zip/amid22a.pdf,,3,Limits of private learning with access to public data,verified,verified,,arXiv,false,Alon; Bassily; Moran,Noga Alon; Raef Bassily; Shay Moran,https://arxiv.org/abs/1910.11519,,,,
pre.zip/amid22a.pdf,,4,Private adaptive gradient methods for convex optimization,verified,verified,,arXiv,false,Asi; Duchi; Fallah; Javidbakht; Talwar,Hilal Asi; John Duchi; Alireza Fallah; Omid Javidbakht; Kunal Talwar,https://arxiv.org/abs/2106.13756,,,,
pre.zip/amid22a.pdf,,5,BLENDER: Enabling local search with a hybrid differential privacy model,verified,verified,,arXiv,false,Avent; Korolova; Zeber; Hovden; Livshits,Brendan Avent; Aleksandra Korolova; David Zeber; Torgeir Hovden; Benjamin Livshits,https://arxiv.org/abs/1705.00831,,,,
pre.zip/amid22a.pdf,,6,Private empirical risk minimization: Efficient algorithms and tight error bounds,verified,verified,,DBLP,false,Bassily; Smith; Thakurta,Raef Bassily; Adam D. Smith; Abhradeep Thakurta,https://dblp.org/rec/conf/focs/BassilyST14,,,,
pre.zip/amid22a.pdf,,7,Model-agnostic private learning,verified,verified,,DBLP,false,Bassily; Thakkar; Thakurta,Abhradeep Guha Thakurta; Raef Bassily; Om Dipakbhai Thakkar,https://dblp.org/rec/conf/nips/BassilyTT18,,,,
pre.zip/amid22a.pdf,,8,Private stochastic convex optimization with optimal rates,verified,verified,,arXiv,false,Bassily; Feldman; Talwar; Thakurta,Raef Bassily; Vitaly Feldman; Kunal Talwar; Abhradeep Thakurta,https://arxiv.org/abs/1908.09970,,,,
pre.zip/amid22a.pdf,,9,Private query release assisted by public data,verified,verified,,arXiv,false,Bassily; Cheu; Moran; Nikolov; Ullman; Wu,Raef Bassily; Albert Cheu; Shay Moran; Aleksandar Nikolov; Jonathan Ullman; Zhiwei Steven Wu,https://arxiv.org/abs/2004.10941,,,,
pre.zip/amid22a.pdf,,11,Learning from mixtures of private and public populations,verified,verified,,arXiv,false,Bassily; Moran; Nandi,Raef Bassily; Shay Moran; Anupama Nandi,https://arxiv.org/abs/2008.00331,,,,
pre.zip/amid22a.pdf,,12,Coinpress: Practical private mean and covariance estimation,verified,verified,,arXiv,false,Biswas; Dong; Kamath; Ullman,Sourav Biswas; Yihe Dong; Gautam Kamath; Jonathan Ullman,https://arxiv.org/abs/2006.06618,,,,
pre.zip/amid22a.pdf,,13,Differentially private empirical risk minimization,verified,verified,,arXiv,false,Chaudhuri; Monteleoni; Sarwate,Kamalika Chaudhuri; Claire Monteleoni; Anand D. Sarwate,https://arxiv.org/abs/0912.0071,,,,
pre.zip/amid22a.pdf,,15,Adaptive subgradient methods for online learning and stochastic optimization,verified,verified,,DBLP,false,Duchi; Hazan; Singer,Yoram Singer; John C. Duchi; Elad Hazan,https://dblp.org/rec/conf/colt/DuchiHS10,,,,
pre.zip/amid22a.pdf,,16,Privacy-preserving prediction,verified,verified,,arXiv,false,Dwork; Feldman; V. Privacypreserving prediction,Cynthia Dwork; Vitaly Feldman,https://arxiv.org/abs/1803.10266,,,,
pre.zip/amid22a.pdf,,17,The algorithmic foundations of differential privacy,verified,verified,,DBLP,false,Dwork; Roth,Cynthia Dwork; Aaron Roth,https://dblp.org/rec/journals/fttcs/DworkR14,,,,
pre.zip/amid22a.pdf,,18,Calibrating noise to sensitivity in private data analysis,verified,verified,,DBLP,false,Dwork; McSherry; Nissim; Smith,Kobbi Nissim; Cynthia Dwork; Adam D. Smith; Frank McSherry,https://dblp.org/rec/conf/tcc/DworkMNS06,,,,
pre.zip/amid22a.pdf,,19,Privacy amplification by iteration,verified,verified,,arXiv,false,Feldman; Mironov; Talwar; Thakurta,Vitaly Feldman; Ilya Mironov; Kunal Talwar; Abhradeep Thakurta,https://arxiv.org/abs/1808.06651,,,,
pre.zip/amid22a.pdf,,20,Gradient descent happens in a tiny subspace,verified,verified,,arXiv,false,Gur-Ari; Roberts; D. A.; Dyer,Guy Gur-Ari; Daniel A. Roberts; Ethan Dyer,https://arxiv.org/abs/1812.04754,,,,
pre.zip/amid22a.pdf,,22,A large-deviation inequality for vector-valued martingales,verified,verified,,Semantic Scholar,false,Hayes,T. Hayes,https://www.semanticscholar.org/paper/14086a6bd6326bbf390186dcdcc938640567955b,,,,
pre.zip/amid22a.pdf,,23,Introduction to online convex optimization,verified,verified,,arXiv,false,Hazan,Elad Hazan,https://arxiv.org/abs/1909.05207,,,,
pre.zip/amid22a.pdf,,24,Dimension independence in unconstrained private ERM via adaptive preconditioning,verified,verified,,DBLP,false,Kairouz; Ribero; Rush; Thakurta,Peter Kairouz; Abhradeep Thakurta; Keith Rush,https://dblp.org/rec/journals/corr/abs-2008-06570,,,,
pre.zip/amid22a.pdf,,25,Learning multiple layers of features from tiny images,verified,verified,,Semantic Scholar,false,Krizhevsky,A. Krizhevsky,https://www.semanticscholar.org/paper/5d90f06bb70a0a3dced62413346235c02b1aa086,,,,
pre.zip/amid22a.pdf,,26,Large language models can be strong differentially private learners,verified,verified,,arXiv,false,Li; Tramèr; Liang; Hashimoto,Xuechen Li; Florian Tramèr; Percy Liang; Tatsunori Hashimoto,https://arxiv.org/abs/2110.05679,,,,
pre.zip/amid22a.pdf,,27,Leveraging public data for practical private query release,verified,verified,,arXiv,false,Liu; Vietri; Steinke; Ullman; Wu,Terrance Liu; Giuseppe Vietri; Thomas Steinke; Jonathan Ullman; Zhiwei Steven Wu,https://arxiv.org/abs/2102.08598,,,,
