Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8431904.pdf","16","17","Diabetic foot – an African perspective","verified",""
"pre.zip/PMC8431904.pdf","17","18","Cost of treating diabetic foot ulcers in five different countries","verified",""
"pre.zip/PMC8431904.pdf","18","19","Prevalence and healthcare costs associated with the management of diabetic foot ulcer in patients attending Ahmadu Bello University Teaching Hospital, Nigeria","verified",""
"pre.zip/PMC8431904.pdf","19","20","Cost of diabetes mellitus in Africa: a systematic review of existing literature","verified",""
"pre.zip/PMC8431904.pdf","21","22","Common methodological flaws in economic evaluations","verified",""
"pre.zip/PMC8431904.pdf","24","25","Some models for estimating technical and scale inefficiencies in data envelopment analysis","verified",""
"pre.zip/PMC8431904.pdf","25","26","Systematic review and meta-analysis of public hospital efficiency studies in Gulf region and selected countries in similar settings","verified",""
"pre.zip/PMC8431904.pdf","27","28","Challenges to hypertension and diabetes management in rural Uganda: a qualitative study with patients, village health team members, and health care professionals","verified",""
"pre.zip/PMC8431904.pdf","28","29","Costs of streamlined HIV care delivery in rural Ugandan and Kenyan clinics in the SEARCH Studys","verified",""
"pre.zip/PMC8431904.pdf","29","30","Epidemiology of multimorbidity and implications for health care, research, and medical education: a cross-sectional study","verified",""
"pre.zip/PMC8431904.pdf","30","31","Multimorbidity patterns: a systematic review","verified",""
"pre.zip/PMC8431904.pdf","32","33","Prevention and management of chronic disease: a litmus test for health-systems strengthening in low-income and middle-income countries","verified",""
"pre.zip/PMC8431904.pdf","33","34","The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies","verified",""
"pre.zip/PMC8431904.pdf","34","35","Ethical issues in intervention studies on the prevention and management of diabetes and hypertension in sub-Saharan Africa","verified",""
"pre.zip/PMC8431923.pdf","4","5","19:231 Page 2 of 3 birth outcomes: a systematic review","not_found","uncertain"
"pre.zip/PMC8431923.pdf","1","2","Why is WHO failing women with falciparum malaria in the first trimester of pregnancy? Lancet. 2020;395(10226):779","mismatch","real"
"pre.zip/PMC8431923.pdf","5","6","Complement activation by the surface of Plasmodium falciparum infected erythrocytes","mismatch","real"
"pre.zip/PMC8431923.pdf","0","1","Reduced risk of placental parasitaemia associated with complement fixation on Plasmodium falciparum by antibodies among pregnant women","verified",""
"pre.zip/PMC8431923.pdf","2","3","Maternal antibodies block malaria","verified",""
"pre.zip/PMC8431923.pdf","3","4","HIV impairs opsonic phagocytic clearance of pregnancy-associated malaria parasites","verified",""
"pre.zip/PMC8431923.pdf","6","7","Host cell factor CD59 restricts complement lysis of Plasmodium falciparum-infected erythrocytes","verified",""
"pre.zip/PMC8431923.pdf","7","8","Evasion of classical complement pathway activation on Plasmodium falciparum-infected erythrocytes opsonized by PfEMP1-specific IgG","verified",""
"pre.zip/PMC8431923.pdf","8","9","Expression of large full-length PfEMP1 proteins in HEK293 cells","verified",""
"pre.zip/PMC8431923.pdf","9","10","PRIMVAC vaccine adjuvanted with Alhydrogel or GLA-SE to prevent placental malaria: a first-in-human, randomised, double-blind, placebo-controlled study","verified",""
"pre.zip/PMC8474859.pdf","1","2","Strategic review of health inequalities post 2010","not_found","real"
"pre.zip/PMC8474859.pdf","2","3","Marmot Review 10 years on","not_found","real"
"pre.zip/PMC8474859.pdf","17","18","The SCQF: Scotland's framework for lifelong learning","not_found","uncertain"
"pre.zip/PMC8474859.pdf","18","19","Children and young peoples' profile: Scotland overview report","not_found","real"
"pre.zip/PMC8474859.pdf","3","4","A life-course approach to health: synergy with sustainable development goals","mismatch","real"
"pre.zip/PMC8474859.pdf","8","9","Missed appointments and poor glycemic control: an opportunity to identify high-risk diabetic patients","mismatch","real"
"pre.zip/PMC8474859.pdf","14","15","Novel cross-sectoral linkage of routine health and education data at an all-Scotland level: a feasibility study","mismatch","real"
"pre.zip/PMC8474859.pdf","0","1","Closing the gap in a generation: health equity through action on the social determinants of health","verified",""
"pre.zip/PMC8474859.pdf","4","5","Educational and health outcomes of children treated for asthma: Scotland-wide record linkage study of 683716 children","verified",""
"pre.zip/PMC8474859.pdf","5","6","School absenteeism in children and adolescents","verified",""
"pre.zip/PMC8474859.pdf","6","7","Examining the association between educational attainment and life expectancy in MENA region: a panel data analysis","verified",""
"pre.zip/PMC8474859.pdf","7","8","Demographic and practice factors predicting repeated non-attendance in primary care: a national retrospective cohort analysis","verified",""
"pre.zip/PMC8474859.pdf","9","10","Understanding repeated non-attendance in health services: a pilot analysis of administrative data and full study protocol for a national retrospective cohort","verified",""
"pre.zip/PMC8474859.pdf","10","11","Morbidity, mortality and missed appointments in healthcare: a national retrospective data linkage study","verified",""
"pre.zip/PMC8474859.pdf","11","12","General practice recording of adverse childhood experiences: a retrospective cohort study of GP records","verified",""
"pre.zip/PMC8474859.pdf","13","14","‘Missingness’ in health care: associations between hospital utilization and missed appointments in general practice","verified",""
"pre.zip/PMC8474859.pdf","15","16","Record linkage in Scotland and its applications to health research","verified",""
"pre.zip/PMC8474859.pdf","21","22","Epidemiology of multi-morbidity and implications for health care, research and medical education: a cross sectional study","verified",""
"pre.zip/PMC8474859.pdf","22","23","Linking routinely collected social work, education and health data to enable monitoring of the health and health care of school-aged children in state care (‘looked after children’) in Scotland: a national demonstration project","verified",""
"pre.zip/PMC8549272.pdf","8","9","Springer; 2015","not_found","real"
"pre.zip/PMC8549272.pdf","11","12","AJCC cancer staging manual","not_found","uncertain"
"pre.zip/PMC8549272.pdf","26","27","Regional lymphatic metastasis of carcinoma of the stomach","not_found","real"
"pre.zip/PMC8549272.pdf","31","32","SAGE Open Med. 2017;5:2050312117727444","not_found","real"
"pre.zip/PMC8549272.pdf","2","3","Indocyanine green fluorescence lymphography during gastrectomy after initial endoscopic submucosal dissection for early gastric cancer","mismatch","real"
"pre.zip/PMC8549272.pdf","12","13","Classification of surgical complications: a new proposal with evaluation in a cohort of 6336 patients and results of a survey","mismatch","real"
"pre.zip/PMC8549272.pdf","16","17","Development and validation of a surgical workload measure: the surgery task load index (SURG-TLX)","mismatch","real"
"pre.zip/PMC8549272.pdf","25","26","Lectures on the lymphatic system of the stomach","mismatch","real"
"pre.zip/PMC8549272.pdf","27","28","Sentinel node mapping guided by indocyanine green fluorescence imaging in gastric cancer","mismatch","real"
"pre.zip/PMC8549272.pdf","33","34","Evaluation of laparoscopic total gastrectomy for advanced gastric cancer: results of a comparison with laparoscopic distal gastrectomy","mismatch","real"
"pre.zip/PMC8549272.pdf","36","37","Indocyanine green: historical context, current applications, and future considerations","mismatch","real"
"pre.zip/PMC8549272.pdf","0","1","Indocyanine green tracer-guided lymph node retrieval during radical dissection in gastric cancer surgery","verified",""
"pre.zip/PMC8549272.pdf","1","2","Application of near-infrared fluorescence imaging with indocyanine green in totally laparoscopic distal gastrectomy","verified",""
"pre.zip/PMC8549272.pdf","3","4","Safety and efficacy of indocyanine green tracer-guided lymph node dissection during laparoscopic radical gastrectomy in patients with gastric cancer: a randomized clinical trial","verified",""
"pre.zip/PMC8549272.pdf","4","5","Preoperative anxiety and implications on postoperative recovery: what can we do to change our history","verified",""
"pre.zip/PMC8549272.pdf","5","6","Initial report of near-infrared fluorescence imaging as an intraoperative adjunct for lymph node harvesting during robot-assisted laparoscopic gastrectomy","verified",""
"pre.zip/PMC8549272.pdf","6","7","Fluorescence-guided lymphadenectomy in gastric cancer: a prospective western series","verified",""
"pre.zip/PMC8549272.pdf","7","8","Japanese gastric cancer treatment guidelines 2018","verified",""
"pre.zip/PMC8549272.pdf","9","10","Japanese classification of gastric carcinoma: 3rd English edition","verified",""
"pre.zip/PMC8549272.pdf","10","11","Quality control of lymph node dissection in the Dutch Gastric Cancer Trial","verified",""
"pre.zip/PMC8549272.pdf","13","14","An international prospective study of the EORTC cancer in-patient satisfaction with care measure (EORTC IN-PATSAT32)","verified",""
"pre.zip/PMC8549272.pdf","14","15","Understanding the financial cost of robotic lobectomy: calculating the value of innovation? Ann Cardiothorac Surg. 2019;8(2):194–201","verified",""
"pre.zip/PMC8549272.pdf","15","16","Assessment of robotic versus laparoscopic distal gastrectomy for gastric cancer: a randomized controlled trial","verified",""
"pre.zip/PMC8549272.pdf","17","18","CONSORT 2010 statement: updated guidelines for reporting parallel group randomised trials","verified",""
"pre.zip/PMC8549272.pdf","18","19","Impact of total lymph node count on staging and survival after gastrectomy for gastric cancer: data from a large US-population database","verified",""
"pre.zip/PMC8549272.pdf","19","20","Clinical implication of an insufficient number of examined lymph nodes after curative resection for gastric cancer","verified",""
"pre.zip/PMC8549272.pdf","20","21","Lymphadenectomy with optimum of 29 lymph nodes retrieved associated with improved survival in advanced gastric cancer: a 25,000 patient international database study","verified",""
"pre.zip/PMC8549272.pdf","21","22","Surgicopathological quality control and protocol adherence to lymphadenectomy in the CRITICS gastric cancer trial","verified",""
"pre.zip/PMC8549272.pdf","22","23","Laparoscopy-assisted versus open D2 distal gastrectomy for advanced gastric cancer: results from a randomized phase II multicenter clinical trial (COACT 1001)","verified",""
