Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC6813111.pdf,,31,Low socioeconomic status is an independent risk factor for ischemic stroke: a case-control study in North Indian population,verified,verified,,DOI,false,Kumar A; Prasad M; Kathuria P; Nair P; Pandit AK,Amit Kumar; Manya Prasad; Prachi Kathuria; Pallavi Nair; Awadh Kishor Pandit; Jitendra K. Sahu; Kameshwar Prasad,https://doi.org/10.1159/000374118,10.1159/000374118,,,
pre.zip/PMC6813111.pdf,,32,Below the poverty line and non-communicable diseases in Kerala: The Epidemiology of Non-communicable Diseases in Rural Areas (ENDIRA) study,verified,verified,,DOI,false,Menon J; Vijayakumar N; Joseph JK; David PC; Menon MN,Jaideep Menon; N. Vijayakumar; Joseph K. Joseph; P.C. David; M.N. Menon; Shyam Mukundan; P.D. Dorphy; Amitava Banerjee,https://doi.org/10.1016/j.ijcard.2015.04.009,10.1016/j.ijcard.2015.04.009,,,
pre.zip/PMC6813111.pdf,,33,Premorbid nutrition and short term outcome of stroke: a multicentre study from India,verified,verified,,DOI,false,Pandian JD; Jyotsna R; Singh R; Sylaja PN; Vijaya P; Padma MV Premorbid nutrition,J. D. Pandian; R. Jyotsna; R. Singh; P. N. Sylaja; P. Vijaya; M. V. Padma; K. Venkateswaralu; S. Sukumaran; K. Radhakrishnan; P. S. Sarma; R. Mathew; Y. Singh,https://doi.org/10.1136/jnnp.2010.233429,10.1136/jnnp.2010.233429,,,
pre.zip/PMC6813111.pdf,,35,Impact of socio-economic factors on stroke prevalence among urban and rural residents in Mainland China,verified,verified,,DOI,false,Xu F; Ah Tse L; Yin X; Yu IT; China,Fei Xu; Lap Ah Tse; XiaoMei Yin; Ignatius Tak-sun Yu; Sian Griffiths,https://doi.org/10.1186/1471-2458-8-170,10.1186/1471-2458-8-170,,,
pre.zip/PMC6813111.pdf,,36,"The effect of socioeconomic status on three-year mortality after first-ever ischemic stroke in Nanjing, China",verified,verified,,DOI,false,Zhou G; Liu X; Xu G; Liu X; Zhang R; China,Guangyi Zhou; Xinfeng Liu; Gelin Xu; Xifei Liu; Renliang Zhang; Wusheng Zhu,https://doi.org/10.1186/1471-2458-6-227,10.1186/1471-2458-6-227,,,
pre.zip/PMC6819620.pdf,,18,DC: National Academies Press; 2011,not_found,not_found,,,false,Board on Health Care Services,,,,,,
pre.zip/PMC6819620.pdf,,29,Realist synthesis: RAMESES training materials,not_found,not_found,,,false,Wong G; Westhorp G; Pawson R,,,,,,
pre.zip/PMC6819620.pdf,,2,Frailty in older adults: evidence for a phenotype,verified,verified,,Semantic Scholar,false,Fried LP; Tangen CM; Walston J,L. P. Fried; C. Tangen; J. Walston; Anne B. Newman; Calvin Hirsch; J. Gottdiener; Teresa E. Seeman; Russell P. Tracy; W. Kop; Gregory Burke; M. McBurnie,https://www.semanticscholar.org/paper/034c4ef512b58f93b6e12b161fffd38ad631435a,,,,
pre.zip/PMC6819620.pdf,,3,Research agenda for frailty in older adults: toward a better understanding of physiology and etiology: summary from the American Geriatrics Society/National Institute on Aging research conference on frailty in older adults,verified,verified,,Europe PMC,false,Walston J; Hadley EC; Ferrucci L,Walston J; Hadley EC; Ferrucci L; Guralnik JM; Newman AB; Studenski SA; Ershler WB; Harris T; Fried LP.,https://doi.org/10.1111/j.1532-5415.2006.00745.x,,,,
pre.zip/PMC6819620.pdf,,4,Frailty in relation to the accumulation of deficits,verified,verified,,PubMed,false,Rockwood K,Rockwood K; Mitnitski A,https://pubmed.ncbi.nlm.nih.gov/17634318/,,,,
pre.zip/PMC6819620.pdf,,5,Comparing models of frailty: the health and retirement study,verified,verified,,Europe PMC,false,Cigolle CT; Ofstedal MB; Tian Z,Cigolle CT; Ofstedal MB; Tian Z; Blaum CS.,https://doi.org/10.1111/j.1532-5415.2009.02225.x,,,,
pre.zip/PMC6819620.pdf,,6,Operationalization of frailty using eight commonly used scales and comparison of their ability to predict all-cause mortality,verified,verified,,CrossRef,false,Theou O; Brothers TD; Mitnitski A,Olga Theou; Thomas D. Brothers; Arnold Mitnitski; Kenneth Rockwood,https://doi.org/10.1111/jgs.12420,,,,
pre.zip/PMC6819620.pdf,,7,Toward an understanding of frailty,verified,verified,,Semantic Scholar,false,,D. Hamerman,https://www.semanticscholar.org/paper/dab2db07ccae255edba568f93271524015fcfe2c,,,,
pre.zip/PMC6819620.pdf,,8,FOCUS: frailty management optimisation through EIPAHA commitments and utilisation of stakeholders’ input – an innovative European project in elderly care,verified,verified,,CrossRef,false,Cano A; Kurpas D; Bujnowska-Fedak MM,Antonio Cano; Donata Kurpas; Maria Magdalena Bujnowska-Fedak; Silvina Santana; Carol Holland; Maura Marcucci; Ana Gonzalez- Segura; Miriam Vollenbroek-Hutten; Barbara D’Avanzo; Alessandro Nobili; João Luís Al ves Apostolo; Elżbieta Bobrowicz-Campos; Ana M. Martínez-Arroyo,https://doi.org/10.5114/fmpcr/63234,,,,
pre.zip/PMC6819620.pdf,,9,Marcucci et al. BMC Medicine (2019) 17:193 Page 10 of 11,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6819620.pdf,,10,Predicting risk and outcomes for frail older adults: an umbrella review of frailty screening tools,verified,verified,,Europe PMC,false,Apóstolo J; Cooke R; Bobrowicz-Campos E,Apóstolo J; Cooke R; Bobrowicz-Campos E; Santana S; Marcucci M; Cano A; Vollenbroek-Hutten M; Germini F; Holland C.,https://doi.org/10.11124/jbisrir-2016-003018,,,,
pre.zip/PMC6819620.pdf,,11,Effectiveness of interventions to prevent pre-frailty and frailty progression in older adults: a systematic review,verified,verified,,CrossRef,false,Apostolo J; Cooke R; Bobrowicz-Campos E,João Apóstolo; Richard Cooke; Elzbieta Bobrowicz-Campos; Silvina Santana; Maura Marcucci; Antonio Cano; Miriam Vollenbroek-Hutten; Federico Germini; Barbara D’Avanzo; Holly Gwyther; Carol Holland,https://doi.org/10.11124/jbisrir-2017-003382,,,,
pre.zip/PMC6819620.pdf,,12,Stakeholders’ views and experiences of care and interventions for addressing frailty and pre-frailty: a meta-synthesis of qualitative evidence,verified,verified,,Europe PMC,false,D'Avanzo B; Shaw R; Riva S,D'Avanzo B; Shaw R; Riva S; Apostolo J; Bobrowicz-Campos E; Kurpas D; Bujnowska-Fedak M; Holland C.,https://doi.org/10.1371/journal.pone.0180127,,,,
pre.zip/PMC6819620.pdf,,13,Understanding frailty: meanings and beliefs about screening and prevention across key stakeholder groups in Europe,verified,verified,,CrossRef,false,Shaw RL; Gwyther H; Holl,RACHEL L. SHAW; HOLLY GWYTHER; CAROL HOLLAND; MARIA BUJNOWSKA-FEDAK; DONATA KURPAS; ANTONIO CANO; MAURA MARCUCCI; SILVIA RIVA; BARBARA D'AVANZO,https://doi.org/10.1017/s0144686x17000745,,,,
pre.zip/PMC6819620.pdf,,14,Understanding frailty: a qualitative study of European healthcare policy-makers’ approaches to frailty screening and management,verified,verified,,CrossRef,false,Gwyther H; Shaw R; Bobrowicz-Campos B,Holly Gwyther; Rachel Shaw; Eva-Amparo Jaime Dauden; Barbara D’Avanzo; Donata Kurpas; Maria Bujnowska-Fedak; Tomasz Kujawa; Maura Marcucci; Antonio Cano; Carol Holland,https://doi.org/10.1136/bmjopen-2017-018653,,,,
pre.zip/PMC6819620.pdf,,15,Perceptions and experiences of frailty interventions: quantitative and qualitative results from a survey of partners within the European innovation partnership on active and healthy ageing (EIP-AHA),verified,verified,,CrossRef,false,Gwyther H; Cooke R; Shaw R,HOLLY GWYTHER; RICHARD COOKE; RACHEL SHAW; MAURA MARCUCCI; ANTONIO CANO; CAROL HOLLAND,https://doi.org/10.1017/s0144686x17000265,,,,
pre.zip/PMC6819620.pdf,,16,"A realist review to understand the efficacy and outcomes of European frailty interventions in the country, healthcare organisational and patient contexts",verified,verified,,Semantic Scholar,false,Gwyther H; Bobrowicz-Campos B; Apostolo J,Holly Gwyther; E. Bobrowicz-Campos; M. Marcucci; J. Apóstolo; R. Cooke; A. Cano; Carol Holland,https://www.semanticscholar.org/paper/ba63dfc0ac1f350dd090f2d6c6ea61496ef1b5bc,,,,
pre.zip/PMC6819620.pdf,,17,"Global Programme on Evidence for Health Policy, World Health Organization, Geneva, Switzerland",not_found,skipped,,,false,Guidelines for WHO Guidelines,,,,,,
pre.zip/PMC6819620.pdf,,19,"Knowledge gaps in cardiovascular care of older adults: a scientific statement from the American Heart Association, American College of Cardiology, and American Geriatrics Society: executive summary",verified,verified,,Europe PMC,false,Rich MW; Chyun DA; Skolnick AH,Rich MW; Chyun DA; Skolnick AH; Alexander KP; Forman DE; Kitzman DW; Maurer MS; McClurken JB; Resnick BM; Shen WK; Tirschwell DL.,https://doi.org/10.1111/jgs.14576,,,,
pre.zip/PMC6819620.pdf,,20,Approach to preventive care in the elderly,verified,verified,,Europe PMC,false,Tazkarji B; Lam R; Lee S,Tazkarji B; Lam R; Lee S; Meiyappan S.,https://europepmc.org/article/PMC/PMC5023341,,,,
pre.zip/PMC6819620.pdf,,21,Management of prostate cancer in older patients: updated recommendations of a working group of the International Society of Geriatric Oncology,verified,verified,,Semantic Scholar,false,Droz JP; Aapro M; Balducci L,J. Droz; M. Aapro; L. Balducci; H. Boyle; T. Van den Broeck; P. Cathcart; L. Dickinson; E. Efstathiou; M. Emberton; J. Fitzpatrick; A. Heidenreich; S. Hughes; S. Joniau; M. Kattan; N. Mottet; S. Oudard; H. Payne; F. Saad; T. Sugihara,https://www.semanticscholar.org/paper/6e0f6451dc9beb1c5ff2a856106c8550efadf88c,,,,
pre.zip/PMC6819620.pdf,,22,Evidence-informed guidelines for treating frail older adults with type 2 diabetes: from the diabetes care program of Nova Scotia (DCPNS) and the palliative and therapeutic harmonization (PATH) program,verified,verified,,Europe PMC,false,Mallery LH; Ransom T; Steeves B,Mallery LH; Ransom T; Steeves B; Cook B; Dunbar P; Moorhouse P.,https://doi.org/10.1016/j.jamda.2013.08.002,,,,
pre.zip/PMC6819620.pdf,,23,The GRADE evidence-to-decision framework: a report of its testing and application in 15 international guideline panels,verified,verified,,Europe PMC,false,Neumann I; Brignardello-Petersen R; Wiercioch W,Neumann I; Brignardello-Petersen R; Wiercioch W; Carrasco-Labra A; Cuello C; Akl E; Mustafa RA; Al-Hazzani W; Etxeandia-Ikobaltzeta I; Rojas MX; Falavigna M; Santesso N; Brozek J; Iorio A; Alonso-Coello P; Schünemann HJ.,https://doi.org/10.1186/s13012-016-0462-y,,,,
pre.zip/PMC6819620.pdf,,24,The well-built clinical question: a key to evidence-based decisions,verified,verified,,PubMed,false,Richardson WS; Wilson MC; Nishikawa J; Hayward RS,Richardson WS; Wilson MC; Nishikawa J; Hayward RS,https://pubmed.ncbi.nlm.nih.gov/7582737/,,,,
pre.zip/PMC6819620.pdf,,27,GRADE evidence to decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices,verified,verified,,PubMed,false,Alonso-Coello P; Schünemann HJ; Moberg J,Conrad S; Kaiser L; Kallenbach M; Meerpohl J; Morche J,https://pubmed.ncbi.nlm.nih.gov/30857745/,,,,
pre.zip/PMC6819620.pdf,,28,Interactive Evidence to Decision frameworks website https://ietd.epistemonikos.org/#/login,not_found,skipped,,,false,GRADE-DECIDE,,,,,,
pre.zip/PMC6819620.pdf,,30,//ec,not_found,skipped,,,false,European Innovation Partnership on Active; Healthy Aging https://ec,,,,,,
pre.zip/PMC6819620.pdf,,31,Preventive effect of protein-energy supplementation on the functional decline of frail older adults with low socioeconomic status: a community-based randomized controlled study,verified,verified,,Europe PMC,false,Kim CO; Lee KR,Kim CO; Lee KR.,https://doi.org/10.1093/gerona/gls167,,,,
pre.zip/PMC6819620.pdf,,32,Efficacy of a home-based intervention programme on the physical activity level and functional ability of older people using domestic services: a randomised study,verified,verified,,CrossRef,false,Bonnefoy M; Boutitie F; Mercier C,Marc Bonnefoy; F. Boutitie; C. Mercier; F. Gueyffier; C. Carre; G. Guetemme; B. Ravis; M. Laville; C. Cornu,https://doi.org/10.1007/s12603-011-0352-6,,,,
pre.zip/PMC6819620.pdf,,33,A Decalogue on Frailty Prevention 2015,not_found,skipped,,,false,Building European Commitment to Prevent; Tackle Frailty,,,,,,
pre.zip/PMC6819620.pdf,,34,Consensus Best Practice Guidance for the Care of Older People Living in Community and Outpatient Settings,not_found,skipped,,,false,Fit for Frailty,,,,,,
pre.zip/PMC6819620.pdf,,35,The Asia-Pacific clinical practice guidelines for the Management of Frailty,verified,verified,,Europe PMC,false,Dent E; Lien C; Lim WS,Dent E; Lien C; Lim WS; Wong WC; Wong CH; Ng TP; Woo J; Dong B; de la Vega S; Hua Poi PJ; Kamaruzzaman SBB; Won C; Chen LK; Rockwood K; Arai H; Rodriguez-Mañas L; Cao L; Cesari M; Chan P; Leung E; Landi F; Fried LP; Morley JE; Vellas B; Flicker L.,https://doi.org/10.1016/j.jamda.2017.04.018,,,,
pre.zip/PMC6819620.pdf,,36,Impact of delirium on postoperative frailty and long term cardiovascular events after cardiac surgery,verified,verified,,CrossRef,false,Ogawa M; Izawa KP; Satomi-Kobayashi S,Masato Ogawa; Kazuhiro Izawa; Seimi Kobayashi; Yasunori Tsuboi; Kodai Komaki; Yasuko Gotake; Hiroshi Tanaka; Ken-Ichi Hirata; Yoshitada Sakai; Yutaka Okita,https://doi.org/10.1016/j.cardfail.2016.07.208,,,,
pre.zip/PMC6819620.pdf,,37,Evaluation of changes in functional status in the year after aortic valve replacement,verified,verified,,Europe PMC,false,Kim DH; Afilalo J; Shi SM,Kim DH; Afilalo J; Shi SM; Popma JJ; Khabbaz KR; Laham RJ; Grodstein F; Guibone K; Lux E; Lipsitz LA.,https://doi.org/10.1001/jamainternmed.2018.6738,,,,
pre.zip/PMC6819620.pdf,,1,Frailty,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC6819620.pdf,,25,GRADE guidelines: 1,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC6819620.pdf,,26,GRADE working group,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC6819620.pdf,,38,FOCUS Project collaborators,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC6878715.pdf,,3,Lancet. 2015;385:371–9,not_found,not_found,,,false,Liu L; Oza S; Hogan D; Perin J; Rudan I; Lawn JE,,,10.1016/S0140-6736(14)61698-6,,,
pre.zip/PMC6878715.pdf,,10,17:214 Page 14 of 16 children: a systematic review,not_found,not_found,,,false,Pavlinac PB; Brander RL; Atlas HE; John-Stewart GC; Denno DM,,,10.1186/s12889-018-5092-7,,,
pre.zip/PMC6878715.pdf,,23,Published by Elsevier Ltd,not_found,not_found,,,false,,,,10.1016/S2214-109X(17)30418-7,,,
pre.zip/PMC6878715.pdf,,36,The treatment of diarrhoea: a manual for physicians and other senior health workers; 2007,not_found,not_found,,,false,WHO,,,,,,
pre.zip/PMC6878715.pdf,,37,Interventions for the post-acute consequences of diarrheal disease in children: a systematic review (abstract),not_found,not_found,,,false,Pavlinac P; Brander R; Atlas H; John-Stewart GC; Denno DM; Walson JL,,,,,,
pre.zip/PMC6878715.pdf,,40,,not_found,not_found,,,false,Gwatkin DR; Rutstein S; Johnston K; Suliman E; Wagstaff A; Nutrition,,,10.1183/09031936.06.00061205,,Semantic Scholar,
pre.zip/PMC6878715.pdf,,50,17:214 Page 15 of 16 diarrhoea and child linear growth in rural Bangladesh: a cluster randomized trial,not_found,not_found,,,false,Luby SP; Rahman M; Arnold BF; Unicomb L; Ashraf S,,,10.1016/S2214-109X(17)30490-4,,,
pre.zip/PMC6878715.pdf,,51,Lancet Glob Health. 2018;6:30490–4,not_found,not_found,,,false,Null C; Stewart CP; Pickering AJ; Dentz H; Arnold B; Arnold C,,,10.1016/S2214-109X(17)30490-4,,,
pre.zip/PMC6878715.pdf,,52,Lancet Child Adolesc Health. 2019;3:77–90,not_found,not_found,,,false,Prendergast AJ; Chasekwa B; Evans C; Mutasa K; Mbuya MNN; Stoltzfus RJ,,,10.1016/S2352-4642(18)30340-7,,,
pre.zip/PMC6878715.pdf,,1,Levels and trends in child malnutrition,mismatch,mismatch,,Open Library,false,UNICEF/WHO/World Bank. Levels; UNICEF/WHO/World Bank Group,Unicef Nyhq,https://openlibrary.org/works/OL35896495W,,,,
pre.zip/PMC6878715.pdf,,7,Multi-country analysis of the effects of diarrhoea on childhood stunting,mismatch,mismatch,,Europe PMC,false,Checkley W; Buckley G; Gilman RH; Assis AM; Guerrant RL; Morris SS,Checkley W; Buckley G; Gilman RH; Assis AM; Guerrant RL; Morris SS; Mølbak K; Valentiner-Branth P; Lanata CF; Black RE; Childhood Malnutrition and Infection Network.,https://doi.org/10.1093/ije/dyn099,10.1093/ije/dyn099,,,
pre.zip/PMC6878715.pdf,,14,A modified Poisson regression approach to prospective studies with binary data,mismatch,mismatch,,Europe PMC,false,,Zou G.,https://doi.org/10.1093/aje/kwh090,10.1093/aje/,,,
pre.zip/PMC6878715.pdf,,19,Assessing the performance of prediction models : a framework for some traditional and novel measures,mismatch,mismatch,,CrossRef,false,Steyerberg EW; Vickers AJ; Cook NR; Gerds T; Obuchowski N; Pencina MJ,Ewout W. Steyerberg; Andrew J. Vickers; Nancy R. Cook; Thomas Gerds; Mithat Gonen; Nancy Obuchowski; Michael J. Pencina; Michael W. Kattan,https://doi.org/10.1097/ede.0b013e3181c30fb2,10.1097/EDE.0b013e3181c30fb2.Assessing,,,
pre.zip/PMC6878715.pdf,,21,Development of a WHO growth reference for school-aged children and adolescents,mismatch,mismatch,,PubMed,false,De Onis M; Onyango AW; Borghi E; Siyam A,de Onis M; Onyango AW; Borghi E; Siyam A; Nishida C; Siekmann J,https://pubmed.ncbi.nlm.nih.gov/18026621/,10.2471/BLT,,,
pre.zip/PMC6878715.pdf,,27,Effects of nutritional status on diarrhea in Peruvian children,mismatch,mismatch,,Europe PMC,false,Checkley W; Gilman RH; Black RE; Lescano AG; Cabrera L,Checkley W; Gilman RH; Black RE; Lescano AG; Cabrera L; Taylor DN; Moulton LH.,https://doi.org/10.1067/mpd.2002.121820,10.1067/mpd.2002.121820,,,
pre.zip/PMC6878715.pdf,,35,Identification of etiology-specific diarrhea associated with linear growth faltering in Bangladeshi infants,mismatch,mismatch,,Europe PMC,false,Schnee AE; Haque R; Taniuchi M; Uddin J; Alam M,Schnee AE; Haque R; Taniuchi M; Uddin MJ; Alam MM; Liu J; Rogawski ET; Kirkpatrick B; Houpt ER; Petri WA; Platts-Mills JA.,https://doi.org/10.1093/aje/kwy106,10.1093/aje/,,,
pre.zip/PMC6878715.pdf,,43,Factors behind the success story of under-five stunting in Peru: a district ecological multilevel analysis,mismatch,mismatch,,CrossRef,false,Huicho L; Huayanay-Espinoza CA; Herrera-Perez E; Segura ER; Niño de Guzman J; Rivera-Ch M,Luis Huicho; Carlos A. Huayanay-Espinoza; Eder Herrera-Perez; Eddy R. Segura; Jessica Niño de Guzman; María Rivera-Ch; Aluisio J.D. Barros,https://doi.org/10.1186/s12887-017-0790-3,10.1186/s12887-017-0790-3,,,
pre.zip/PMC6878715.pdf,,45,Symptomatic and asymptomatic campylobacter infections associated with reduced growth in Peruvian children,mismatch,mismatch,,CrossRef,false,Lee G; Pan W; Yori P; Olortegui MP; Tilley D; Gregory M,Gwenyth Lee; William Pan; Pablo Peñataro Yori; Maribel Paredes Olortegui; Drake Tilley; Michael Gregory; Richard Oberhelman; Rosa Burga; Cesar Banda Chavez; Margaret Kosek,https://doi.org/10.1371/journal.pntd.0002036,10.1371/journal.pntd.0002036,,,
pre.zip/PMC6878715.pdf,,48,Environmental enteric dysfunction and growth failure / stunting in global child health,mismatch,mismatch,,Europe PMC,false,Owino V; Ahmed T; Freemark M,Owino V; Ahmed T; Freemark M; Kelly P; Loy A; Manary M; Loechl C.,https://doi.org/10.1542/peds.2016-0641,10.1542/peds.2016-0641,,,
pre.zip/PMC6878715.pdf,,49,"Interventions to improve water quality and supply , sanitation and hygiene practices , and their effects on the nutritional status of children",mismatch,mismatch,,CrossRef,false,Dangour A; Watson L; Cumming O; Boisson S; Che Y,Alan D Dangour; Louise Watson; Oliver Cumming; Sophie Boisson; Yan Che; Yael Velleman; Sue Cavill; Elizabeth Allen; Ricardo Uauy,https://doi.org/10.1002/14651858.cd009382.pub2,10.1002/14651858.CD009382.pub2,,,
pre.zip/PMC6878715.pdf,,53,Catch-up growth occurs after diarrhea in early childhood,mismatch,mismatch,,Europe PMC,false,Richard SA; Black RE; Gilman RH; Guerrant RL; Kang G,Richard SA; Black RE; Gilman RH; Guerrant RL; Kang G; Lanata CF; Mølbak K; Rasmussen ZA; Sack RB; Valentiner-Branth P; Checkley W; Childhood Malnutrition and Infection Network.,https://doi.org/10.3945/jn.113.187161,10.3945/jn.113.187161.experiences,,,
pre.zip/PMC6878715.pdf,,2,WHO child growth standards: methods and development,verified,verified,,Semantic Scholar,false,WHO,M. R. Espejo,https://www.semanticscholar.org/paper/91ea35642890a615c2755a898918622da8d26d2b,10.4067/S0370-41062009000400012,,,
pre.zip/PMC6878715.pdf,,4,Maternal and child undernutrition and overweight in low-income and middle-income countries,verified,verified,,Europe PMC,false,Black RE; Victora CG; Walker SP; Bhutta ZA; Christian P; de Onis M,Black RE; Victora CG; Walker SP; Bhutta ZA; Christian P; de Onis M; Ezzati M; Grantham-McGregor S; Katz J; Martorell R; Uauy R; Maternal and Child Nutrition Study Group.,https://doi.org/10.1016/s0140-6736(13)60937-x,,,,
