Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC8603496.pdf,,21,UK Biobank: an open access resource for identifying the causes of a wide range of complex diseases of middle and old age,mismatch,mismatch,,Europe PMC,false,Sudlow C; Gallacher J; Allen N; Beral V; Burton P; Danesh J,Sudlow C; Gallacher J; Allen N; Beral V; Burton P; Danesh J; Downey P; Elliott P; Green J; Landray M; Liu B; Matthews P; Ong G; Pell J; Silman A; Young A; Sprosen T; Peakman T; Collins R.,https://doi.org/10.1371/journal.pmed.1001779,10.1371/journal.pmed.1001779,,
pre.zip/PMC8603496.pdf,,24,A new equation to estimate glomerular filtration rate,mismatch,mismatch,,Semantic Scholar,false,Levey AS; Stevens LA; Schmid CH; Zhang Y(L); Castro AF III,A. Levey; L. Stevens; C. Schmid; Y. Zhang; Alejandro F Castro; H. Feldman; J. Kusek; P. Eggers; F. van Lente; T. Greene; J. Coresh,https://www.semanticscholar.org/paper/d863756719d76a56647609a32c273e5a42b1e560,10.7326/0003-4819-150-9-200905050-00006,,
pre.zip/PMC8603496.pdf,,26,Validity of estimated prevalence of decreased kidney function and renal replacement therapy from primary care electronic health records compared with national survey and registry data in the United Kingdom,mismatch,mismatch,,CrossRef,false,Iwagami M; Tomlinson LA; Mansfield KE,Masao Iwagami; Laurie A. Tomlinson; Kathryn E. Mansfield; Anna Casula; Fergus J. Caskey; Grant Aitken; Simon D.S. Fraser; Paul J. Roderick; Dorothea Nitsch,https://doi.org/10.1093/ndt/gfw318,10.1093/ndt/gfw318,,
pre.zip/PMC8603496.pdf,,37,Likelihood ratio tests for model selection and non-nested hypotheses,mismatch,mismatch,,CrossRef,false,Vuong QH,Quang H. Vuong,https://doi.org/10.2307/1912557,10.2307/1912,,
pre.zip/PMC8603496.pdf,,39,Multiple imputation using chained equations: issues and guidance for practice,mismatch,mismatch,,CrossRef,false,White IR; Royston P; Wood AM,Ian R. White; Patrick Royston; Angela M. Wood,https://doi.org/10.1002/sim.4067,10.1002/sim.4067,,
pre.zip/PMC8603496.pdf,,43,Measuring multimorbidity beyond counting diseases: systematic review of community and population studies and guide to index choice,mismatch,mismatch,,PubMed,false,Stirl; LE; González-Saavedra L; Mullin DS; Ritchie CW; Muniz-Terrera G; Russ TC,Stirland LE; González-Saavedra L; Mullin DS; Ritchie CW; Muniz-Terrera G; Russ TC,https://pubmed.ncbi.nlm.nih.gov/32071114/,10.1136/bmj.m160,,
pre.zip/PMC8603496.pdf,,45,Integrated primary care for patients with mental and physical multimorbidity: cluster randomised controlled trial of collaborative care for patients with depression comorbid with diabetes or cardiovascular disease,mismatch,mismatch,,Semantic Scholar,false,Coventry P; Lovell K; Dickens C; Bower P; Chew-Graham C; McElvenny D,P. Coventry; K. Lovell; C. Dickens; P. Bower; C. Chew‐Graham; D. McElvenny; M. Hann; Andrea L. Cherrington; C. Garrett; C. Gibbons; C. Baguley; Kate Roughley; Isabel Adeyemi; D. Reeves; W. Waheed; L. Gask,https://www.semanticscholar.org/paper/a7516636004f92761277698a9ff8ec069b67329a,10.1136/bmj.h638,,
pre.zip/PMC8603496.pdf,,46,Alternative strategies to inpatient hospitalization for acute medical conditions: a systematic review,mismatch,mismatch,,CrossRef,false,Conley J; O’Brien CW; Leff BA; Bolen S,Jared Conley; Colin W. O’Brien; Bruce A. Leff; Shari Bolen; Donna Zulman,https://doi.org/10.1001/jamainternmed.2016.5974,10.1001/jama,,
pre.zip/PMC8603496.pdf,,48,Hospital at home: feasibility and outcomes of a program to provide hospital-level care at home for acutely ill older patients,mismatch,mismatch,,CrossRef,false,Leff B; Burton L; Mader SL; Naughton B; Burl J; Inouye SK,Bruce Leff; Lynda Burton; Scott L. Mader; Bruce Naughton; Jeffrey Burl; Sharon K. Inouye; William B. Greenough; Susan Guido; Christopher Langston; Kevin D. Frick; Donald Steinwachs; John R. Burton,https://doi.org/10.7326/0003-4819-143-11-200512060-00008,10.7326/0003-4819-143-11-200512060-00008,,
pre.zip/PMC8603496.pdf,,51,"Readmissions, observation, and the hospital readmissions reduction program",mismatch,mismatch,,Semantic Scholar,false,Zuckerman RB; Sheingold SH; Orav EJ; Ruhter J; Epstein AM,Rachael B. Zuckerman; S. Sheingold; E. Orav; J. Ruhter; A. Epstein,https://www.semanticscholar.org/paper/2e8fe7fb9ed34ea7addd43a5ac5159edda9e1eb7,10.1056/NEJMsa1513024,,
pre.zip/PMC8603496.pdf,,53,Data resource profile: hospital episode statistics admitted patient care (HES APC),mismatch,mismatch,,Semantic Scholar,false,Herbert A; Wijlaars L; Zylbersztejn A; Cromwell D,A. Herbert; L. Wijlaars; A. Zylbersztejn; D. Cromwell; P. Hardelid,https://www.semanticscholar.org/paper/73b0eb18cad7ebce21ce33b99d934430195e22d4,10.1093/ije/dyx015,,
pre.zip/PMC8603496.pdf,,60,Defining and measuring multimorbidity: a systematic review of systematic reviews,mismatch,mismatch,,Europe PMC,false,Johnston MC; Crilly M; Black C; Prescott GJ; Mercer SW. Defining,Johnston MC; Crilly M; Black C; Prescott GJ; Mercer SW.,https://doi.org/10.1093/eurpub/cky098,10.1093/eurpub/cky098,,
pre.zip/PMC8603496.pdf,,1,"Global, regional, and national disability-adjusted life-years (DALYs) for 333 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990-2016: a systematic analysis for the Global Burden of Disease Study 2016",verified,verified,,OpenAlex,false,Hay SI; Abajobir AA; Abate KH; Abbafati C; Abbas KM; Abd-Allah F,Hmwe Hmwe Kyu; Degu Abate; Kalkidan Hassen Abate; Solomon M Abay; Cristiana Abbafati; Nooshin Abbasi; Hedayat Abbastabar; Foad Abd-Allah; Jemal Abdela; Ahmed Abdelalim; Ibrahim Abdollahpour; Rizwan Suliankatchi Abdulkader; Molla Abebe; Zegeye Abebe; Olifan Zewdie Abil; Victor Aboyans; Aklilu Roba Abrham; Laith Jamal Abu-Raddad; Niveen M E Abu-Rmeileh; Manfred Mario Kokou Accrombessi; Dilaram Acharya; Pawan Acharya; Ilana N Ackerman; Abdu A Adamu; Oladimeji M Adebayo; Victor Adekanmbi; Zanfina Ademi; Olatunji O Adetokunboh; Mina G Adib; Jose C Adsuar; Kossivi Agbelenko Afanvi; Mohsen Afarideh; Ashkan Afshin; Gina Agarwal; Kareha M Agesa; Rakesh Aggarwal; Sargis Aghasi Aghayan; Anurag Agrawal; Alireza Ahmadi; Mehdi Ahmadi; Hamid Ahmadieh; Muktar Beshir Ahmed; Sayem Ahmed; Amani Nidhal Aichour; Ibtihel Aichour; Miloud Taki Eddine Aichour; Tomi Akinyemiju; Nadia Akseer; Ziyad Al-Aly; Ayman Al-Eyadhy; Hesham M Al-Mekhlafi; Rajaa M Al-Raddadi; Fares Alahdab; Khurshid Alam; Tahiya Alam; Alaa Alashi; Seyed Moayed Alavian; Kefyalew Addis Alene; Mehran Alijanzadeh; Reza Alizadeh-Navaei; Syed Mohamed Aljunid; Ala'a Alkerwi; François Alla; Peter Allebeck; Jordi Alonso; Ubai Alsharif; Khalid Altirkawi; Nelson Alvis-Guzman; Leopold N Aminde; Erfan Amini; Mohammadreza Amiresmaili; Walid Ammar; Yaw Ampem Amoako; Nahla Hamed Anber; Catalina Liliana Andrei; Sofia Androudi; Megbaru Debalkie Animut; Mina Anjomshoa; Mustafa Geleto Ansha; Carl Abelardo T Antonio; Palwasha Anwari; Jalal Arabloo; Olatunde Aremu; Johan Ärnlöv; Amit Arora; Megha Arora; Al Artaman; Krishna K Aryal; Hamid Asayesh; Zerihun Ataro; Marcel Ausloos; Leticia Avila-Burgos; Euripide F G A Avokpaho; Ashish Awasthi; Beatriz Paulina Ayala Quintanilla; Rakesh Ayer; Peter S Azzopardi; Arefeh Babazadeh; Hamid Badali; Kalpana Balakrishnan,https://doi.org/10.1016/s0140-6736(18)32335-3,,,
pre.zip/PMC8603496.pdf,,3,Risk of hospital-acquired complications in patients with chronic kidney disease,verified,verified,,DOI,false,Bohlouli B; Tonelli M; Jackson T; Hemmelgam B,Babak Bohlouli; Marcello Tonelli; Terri Jackson; Brenda Hemmelgam; Scott Klarenbach,https://doi.org/10.2215/CJN.09450915,10.2215/CJN.09450915,,
pre.zip/PMC8603496.pdf,,4,Risks of subsequent hospitalization and death in patients with kidney disease,verified,verified,,DOI,false,Daratha KB; Short RA; Corbett CF,Kenn B. Daratha; Robert A. Short; Cynthia F. Corbett; Michael E. Ring; Radica Alicic; Randall Choka; Katherine R. Tuttle,https://doi.org/10.2215/CJN.05070511,10.2215/CJN.05070511,,
pre.zip/PMC8603496.pdf,,6,Rising to the challenge of multimorbidity,verified,verified,,DOI,false,Whitty CJM; MacEwen C; Goddard A; Alderson D; Marshall M; Calderwood C,Christopher J M Whitty; Carrie MacEwen; Andrew Goddard; Derek Alderson; Martin Marshall; Catherine Calderwood; Frank Atherton; Michael McBride; John Atherton; Helen Stokes-Lampard; Wendy Reid; Stephen Powis; Clare Marx,https://doi.org/10.1136/bmj.l6964,10.1136/bmj.l6964,,
pre.zip/PMC8603496.pdf,,7,Multimorbidity in people with chronic kidney disease: implications for outcomes and treatment,verified,verified,,PubMed,false,Fraser SDS; Taal MW,Fraser SD; Taal MW,https://pubmed.ncbi.nlm.nih.gov/27490909/,,,
pre.zip/PMC8603496.pdf,,10,Social deprivation increases cardiac hospitalisations in chronic heart failure independent of disease severity and diuretic non-adherence,verified,verified,,DOI,false,Struthers AD; Anderson G; Donnan PT,A D Struthers; G Anderson; P T Donnan; T MacDonald,https://doi.org/10.1136/heart.83.1.12,10.1136/heart.83.1.12,,
pre.zip/PMC8603496.pdf,,13,Association of cardiometabolic multimorbidity with mortality,verified,verified,,DOI,false,Collaboration ERF; Di Angelantonio E,Emanuele Di Angelantonio; Stephen Kaptoge; David Wormser; Peter Willeit; Adam S. Butterworth; Narinder Bansal; Linda M. O’Keeffe; Pei Gao; Angela M. Wood; Stephen Burgess; Daniel F. Freitag; Lisa Pennells; Sanne A. Peters; Carole L. Hart; Lise Lund Håheim; Richard F. Gillum; Børge G. Nordestgaard; Bruce M. Psaty; Bu B. Yeap; Matthew W. Knuiman; Paul J. Nietert; Jussi Kauhanen; Jukka T. Salonen; Lewis H. Kuller; Leon A. Simons; Yvonne T. van der Schouw; Elizabeth Barrett-Connor; Randi Selmer; Carlos J. Crespo; Beatriz Rodriguez; W. M. Monique Verschuren; Veikko Salomaa; Kurt Svärdsudd; Pim van der Harst; Cecilia Björkelund; Lars Wilhelmsen; Robert B. Wallace; Hermann Brenner; Philippe Amouyel; Elizabeth L. M. Barr; Hiroyasu Iso; Altan Onat; Maurizio Trevisan; Ralph B. D'Agostino; Cyrus Cooper; Maryam Kavousi; Lennart Welin; Ronan Roussel; Frank B. Hu; Shinichi Sato; Karina W. Davidson; Barbara V. Howard; Maarten J. G. Leening; Annika Rosengren; Marcus Dörr; Dorly J. H. Deeg; Stefan Kiechl; Coen D. A. Stehouwer; Aulikki Nissinen; Simona Giampaoli; Chiara Donfrancesco; Daan Kromhout; Jackie F. Price; Annette Peters; Tom W. Meade; Edoardo Casiglia; Debbie A. Lawlor; John Gallacher; Dorothea Nagel; Oscar H. Franco; Gerd Assmann; Gilles R. Dagenais; J. Wouter Jukema; Johan Sundström; Mark Woodward; Eric J. Brunner; Kay-Tee Khaw; Nicholas J. Wareham; Eric A. Whitsel; Inger Njølstad; Bo Hedblad; Sylvia Wassertheil-Smoller; Gunnar Engström; Wayne D. Rosamond; Elizabeth Selvin; Naveed Sattar; Simon G. Thompson; John Danesh,https://doi.org/10.1001/jama.2015.7008,10.1001/jama.2015.7008,,
pre.zip/PMC8603496.pdf,,14,"Examining different measures of multimorbidity, using a large prospective cross-sectional study in Australian general practice",verified,verified,,Europe PMC,false,Harrison C; Britt H; Miller G,Harrison C; Britt H; Miller G; Henderson J.,https://doi.org/10.1136/bmjopen-2013-004694,,,
pre.zip/PMC8603496.pdf,,15,"The effect of physical multimorbidity, mental health conditions and socioeconomic deprivation on unplanned admissions to hospital: a retrospective cohort study",verified,verified,,DOI,false,Payne RA; Abel GA; Guthrie B; Mercer SW,Rupert A. Payne; Gary A. Abel; Bruce Guthrie; Stewart W. Mercer,https://doi.org/10.1503/cmaj.121349,10.1503/cmaj.121349,,
pre.zip/PMC8603496.pdf,,16,"Relationship between multimorbidity, demographic factors and mortality: findings from the UK Biobank cohort",verified,verified,,DOI,false,Jani BD; Hanlon P; Nicholl BI; McQueenie R; Gallacher KI; Lee D,Bhautesh Dinesh Jani; Peter Hanlon; Barbara I. Nicholl; Ross McQueenie; Katie I. Gallacher; Duncan Lee; Frances S. Mair,https://doi.org/10.1186/s12916-019-1305-x,10.1186/s12916-019-1305-x,,
pre.zip/PMC8603496.pdf,,17,"Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493,737 UK Biobank participants",verified,verified,,Europe PMC,false,Hanlon P; Nicholl BI; Jani BD; Lee D; McQueenie R; Mair FS,Hanlon P; Nicholl BI; Jani BD; Lee D; McQueenie R; Mair FS.,https://doi.org/10.1016/s2468-2667(18)30091-4,,,
pre.zip/PMC8603496.pdf,,18,"Multimorbidity, mortality, and HbA1c in type 2 diabetes: a cohort study with UK and Taiwanese cohorts",verified,verified,,DOI,false,Chiang JI; Hanlon P; Li T-C; Jani BD; Manski-Nankervis JA; Furler J,Jason I. Chiang; Peter Hanlon; Tsai-Chung Li; Bhautesh Dinesh Jani; Jo-Anne Manski-Nankervis; John Furler; Cheng-Chieh Lin; Shing-Yu Yang; Barbara I. Nicholl; Sharmala Thuraisingam; Frances S. Mair,https://doi.org/10.1371/journal.pmed.1003094,10.1371/journal.pmed.1003094,,
pre.zip/PMC8603496.pdf,,22,The SAIL databank: linking multiple health and social care datasets,verified,verified,,DBLP,false,Lyons RA; Jones KH; John G; Brooks CJ; Verplancke JP; Ford DV,Ronan A. Lyons; Kerina H. Jones; David V. Ford; Caroline J. Brooks; Gareth John; Jean-Philippe Verplancke; Ginevra Brown; Ken Leake,https://dblp.org/rec/journals/midm/LyonsJJBVFBL09,,,
pre.zip/PMC8603496.pdf,,23,Representation of people with comorbidity and multimorbidity in clinical trials of novel drug therapies: an individual-level participant data analysis,verified,verified,,DOI,false,Hanlon P; Hannigan L; Rodriguez-Perez J; Fischbacher C; Welton NJ; Dias S,Peter Hanlon; Laurie Hannigan; Jesus Rodriguez-Perez; Colin Fischbacher; Nicky J. Welton; Sofia Dias; Frances S. Mair; Bruce Guthrie; Sarah Wild; David A. McAllister,https://doi.org/10.1186/s12916-019-1427-1,10.1186/s12916-019-1427-1,,
pre.zip/PMC8603496.pdf,,28,UK Biobank biomarker panel; 2014,not_found,skipped,,,false,Group,,,,,Europe PMC; OpenAlex
pre.zip/PMC8603496.pdf,,29,Expressing the modification of diet in renal disease study equation for estimating glomerular filtration rate with standardized serum creatinine values,verified,verified,,DOI,false,Levey AS; Coresh J; Greene T; Marsh J; Stevens LA,A. S. Levey; J. Coresh; T. Greene; J. Marsh; L. A. Stevens; J. W. Kusek; F. Van Lente,https://doi.org/10.1373/clinchem.2006.077180,10.1373/clinchem.2006.077180,,
pre.zip/PMC8603496.pdf,,30,Chronic kidney disease and cause-specific hospitalisation: a matched cohort study using primary and secondary care patient data,verified,verified,,DOI,false,Iwagami M; Caplin B; Smeeth L; Tomlinson LA,Masao Iwagami; Ben Caplin; Liam Smeeth; Laurie A Tomlinson; Dorothea Nitsch,https://doi.org/10.3399/bjgp18X697973,10.3399/bjgp18X697973,,
pre.zip/PMC8603496.pdf,,31,"Epidemiology of multimorbidity and implications for health care, research, and medical education: a cross-sectional study",verified,verified,,OpenAlex,false,Barnett K; Mercer SW; Norbury M; Watt G; Wyke S,Karen Barnett; Stewart W Mercer; Michael Norbury; Graham Watt; Sally Wyke; Bruce Guthrie,https://doi.org/10.1016/s0140-6736(12)60240-2,10.1016/S0140-6736(12)60240-2,,
pre.zip/PMC8603496.pdf,,33,Welsh Index of Multiple Deprivation (full Index update with ranks): 2019,not_found,skipped,,,false,,,,,,OpenAlex
pre.zip/PMC8603496.pdf,,36,Statistical modeling for biomedical researchers: a simple introduction to the analysis of complex data,verified,verified,,CrossRef,false,,William D. Dupont,https://doi.org/10.1017/cbo9780511575884,,,
pre.zip/PMC8603496.pdf,,38,Problem of immortal time bias in cohort studies: example using statins for preventing progression of diabetes,verified,verified,,DOI,false,Lévesque LE; Hanley JA; Kezouh A,L. E Levesque; J. A Hanley; A. Kezouh; S. Suissa,https://doi.org/10.1136/bmj.b5087,10.1136/bmj.b5087,,
pre.zip/PMC8603496.pdf,,40,"Influence of chronic kidney disease on hospitalization, chronic dialysis, and mortality in Japanese men: a longitudinal analysis",verified,verified,,DOI,false,Nishikawa K; Takahashi K; Yamada R; Kinaga T; Masato M,Kunihito Nishikawa; Ken Takahashi; Ryoji Yamada; Tsuyoshi Kinaga; Matsumoto Masato; Masayuki Yamamoto,https://doi.org/10.1007/s10157-016-1293-5,10.1007/s10157-016-1293-5,,
pre.zip/PMC8603496.pdf,,41,Comorbidity as a driver of adverse outcomes in people with chronic kidney disease,verified,verified,,DOI,false,Tonelli M; Wiebe N; Guthrie B; James MT; Quan H,Marcello Tonelli; Natasha Wiebe; Bruce Guthrie; Matthew T. James; Hude Quan; Martin Fortin; Scott W. Klarenbach; Peter Sargious; Sharon Straus; Richard Lewanczuk; Paul E. Ronksley; Braden J. Manns; Brenda R. Hemmelgarn,https://doi.org/10.1038/ki.2015.228,10.1038/ki.2015.228,,
pre.zip/PMC8603496.pdf,,42,Dapagliflozin in patients with chronic kidney disease,verified,verified,,DOI,false,Heerspink HJL; Stefánsson BV; Correa-Rotter R; Chertow GM; Greene T; Hou FF,Hiddo J.L. Heerspink; Bergur V. Stefánsson; Ricardo Correa-Rotter; Glenn M. Chertow; Tom Greene; Fan-Fan Hou; Johannes F.E. Mann; John J.V. McMurray; Magnus Lindberg; Peter Rossing; C. David Sjöström; Roberto D. Toto; Anna-Maria Langkilde; David C. Wheeler,https://doi.org/10.1056/NEJMoa2024816,10.1056/NEJMoa2024816,,
pre.zip/PMC8603496.pdf,,44,Statement on Mental Health,not_found,skipped,,,false,UK KR,,,,,Europe PMC; OpenAlex
pre.zip/PMC8603496.pdf,,47,Increasing outpatient treatment of mild community-acquired pneumonia: systematic review and meta-analysis,verified,verified,,DOI,false,Chalmers JD; Akram AR; Hill AT,J.D. Chalmers; A.R. Akram; A.T. Hill,https://doi.org/10.1183/09031936.00065610,10.1183/09031936.00065610,,
pre.zip/PMC8603496.pdf,,49,Anticipatory care planning and integration: a primary care pilot study aimed at reducing unplanned hospitalisation,verified,verified,,CrossRef,false,Baker A; Leak P; Ritchie LD; Lee AJ,Adrian Baker; Paul Leak; Lewis Ritchie; Amanda Lee; Shona Fielding,https://doi.org/10.5334/ijic.2038,,,
pre.zip/PMC8603496.pdf,,50,"Health care hotspotting — a randomized, controlled trial",verified,verified,,DOI,false,Finkelstein A; Zhou A; Taubman S,Amy Finkelstein; Annetta Zhou; Sarah Taubman; Joseph Doyle,https://doi.org/10.1056/NEJMsa1906848,10.1056/NEJMsa1906848,,
pre.zip/PMC8603496.pdf,,52,Comparison of sociodemographic and health-related characteristics of UK Biobank participants with those of the general population,verified,verified,,DOI,false,Fry A; Littlejohns TJ; Sudlow C; Doherty N; Adamska L; Sprosen T,Anna Fry; Thomas J Littlejohns; Cathie Sudlow; Nicola Doherty; Ligia Adamska; Tim Sprosen; Rory Collins; Naomi E Allen,https://doi.org/10.1093/aje/kwx246,10.1093/aje/kwx246,,
pre.zip/PMC8603496.pdf,,54,Estimation of glomerular filtration rate with vs without including patient race,verified,verified,,DOI,false,Levey AS; Tighiouart H; Titan SM,Andrew S. Levey; Hocine Tighiouart; Silvia M. Titan; Lesley A. Inker,https://doi.org/10.1001/jamainternmed.2020.0045,10.1001/jamainternmed.2020.0045,,
pre.zip/PMC8603496.pdf,,55,"Agreement between self-report questionnaires and medical record data was substantial for diabetes, hypertension, myocardial infarction and stroke but not for heart failure",verified,verified,,CrossRef,false,Okura Y; Urban LH; Mahoney DW; Jacobsen SJ,Yuji Okura; Lynn H. Urban; Douglas W. Mahoney; Steven J. Jacobsen; Richard J. Rodeheffer,https://doi.org/10.1016/j.jclinepi.2004.04.005,,,
pre.zip/PMC8603496.pdf,,56,Validation of a self-report comorbidity questionnaire for multiple sclerosis,verified,verified,,DOI,false,Horton M; Rudick RA; Hara-Cleaver C; Marrie RA,Myles Horton; Richard A. Rudick; Claire Hara-Cleaver; Ruth Ann Marrie,https://doi.org/10.1159/000311013,10.1159/000311013,,
pre.zip/PMC8603496.pdf,,57,Accuracy of patient self-report of stroke: a systematic review from the UK Biobank Stroke Outcomes Group,verified,verified,,CrossRef,false,Woodfield R; Group UKBSO; Group UKBF; OW,Rebecca Woodfield; ; ; Cathie L. M. Sudlow,https://doi.org/10.1371/journal.pone.0137538,,,
pre.zip/PMC8603496.pdf,,58,Systematic review on the instruments used for measuring the association of the level of multimorbidity and clinically important outcomes,verified,verified,,DOI,false,Lee ES; Koh HL; Ho EQ-Y; Teo SH; Wong FY; Ryan BL,Eng Sing Lee; Hui Li Koh; Elaine Qiao-Ying Ho; Sok Huang Teo; Fang Yan Wong; Bridget L Ryan; Martin Fortin; Moira Stewart,https://doi.org/10.1136/bmjopen-2020-041219,10.1136/bmjopen-2020-041219,,
pre.zip/PMC8603496.pdf,,59,Measures of multimorbidity and morbidity burden for use in primary care and community settings: a systematic review and guide,verified,verified,,DOI,false,Huntley AL; Johnson R; Purdy S; Valderas JM,A. L. Huntley; R. Johnson; S. Purdy; J. M. Valderas; C. Salisbury,https://doi.org/10.1370/afm.1363,10.1370/afm.1363,,
