Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8656040.pdf","133","134","Cardiovascular benefits of SGLT2 inhibitors in patients with heart failure: a meta-analysis of small and large randomized controlled trials","verified",""
"pre.zip/PMC8656040.pdf","134","135","Cardioprotective effects of sirtuin-1 and its downstream effectors: potential role in mediating the heart failure benefits of SGLT2 (sodium-glucose cotransporter 2) inhibitors","verified",""
"pre.zip/PMC8656040.pdf","135","136","CV protection in the EMPA-REG OUTCOME Trial: a “thrifty substrate” hypothesis","verified",""
"pre.zip/PMC8656040.pdf","136","137","Empagliflozin increases cardiac energy production in diabetes: novel translational insights into the heart failure benefits of SGLT2 inhibitors","verified",""
"pre.zip/PMC8656040.pdf","137","138","SGLT2 inhibition with empagliflozin attenuates myocardial oxidative stress and fibrosis in diabetic mice heart","verified",""
"pre.zip/PMC8656040.pdf","138","139","Empagliflozin ameliorates obesity-related cardiac dysfunction by regulating Sestrin2-mediated AMPK-mTOR signaling and redox homeostasis in high-fat diet-induced obese mice","verified",""
"pre.zip/PMC8656040.pdf","139","140","Activation of autophagy and suppression of apoptosis by dapagliflozin attenuates experimental inflammatory bowel disease in rats: targeting AMPK/mTOR, HMGB1/RAGE and Nrf2/HO-1 pathways","verified",""
"pre.zip/PMC8656040.pdf","140","141","The Na+/glucose cotransporter inhibitor canagliflozin activates AMPK by inhibiting mitochondrial function and increasing cellular AMP levels","verified",""
"pre.zip/PMC8656040.pdf","141","142","Empagliflozin rescues diabetic myocardial microvascular injury via AMPK-mediated inhibition of mitochondrial fission","verified",""
"pre.zip/PMC8656040.pdf","142","143","Empagliflozin protects heart from inflammation and energy depletion via AMPK activation","verified",""
"pre.zip/PMC8656040.pdf","143","144","Dapagliflozin and ticagrelor have additive effects on the attenuation of the activation of the NLRP3 inflammasome and the progression of diabetic cardiomyopathy: an AMPK-mTOR interplay","verified",""
"pre.zip/PMC8656040.pdf","145","146","Sodium-glucose cotransporter-2 inhibitor empagliflozin ameliorates sunitinib-induced cardiac dysfunction via regulation of AMPK-mTOR signaling pathway-mediated autophagy","verified",""
"pre.zip/PMC8656040.pdf","146","147","Ipragliflozin, an SGLT2 inhibitor, ameliorates high-fat diet-induced metabolic changes by upregulating energy expenditure through activation of the AMPK/SIRT1 pathway","verified",""
"pre.zip/PMC8656040.pdf","147","148","SGLT-2 inhibition with dapagliflozin reduces the activation of the Nlrp3/ASC inflammasome and attenuates the development of diabetic cardiomyopathy in mice with type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","148","149","The SGLT2 inhibitor dapagliflozin attenuates the activity of ROS-NLRP3 inflammasome axis in steatohepatitis with diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","149","150","Empagliflozin prevents doxorubicin-induced myocardial dysfunction","verified",""
"pre.zip/PMC8656040.pdf","151","152","Effects of ketogenic diet and ketone bodies on the cardiovascular system: concentration matters","verified",""
"pre.zip/PMC8656040.pdf","152","153","Euglycemic diabetic ketoacidosis: a predictable, detectable, and preventable safety concern with SGLT2 inhibitors","verified",""
"pre.zip/PMC8656040.pdf","154","155","Sodium-glucose cotransporter type 2 inhibitors for the treatment of type 2 diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","155","156","Hyperketonemia can increase lipid peroxidation and lower glutathione levels in human erythrocytes in vitro and in type 1 diabetic patients","verified",""
"pre.zip/PMC8750764.pdf","3","4","Fiscal year 2013 annual report","not_found","real"
"pre.zip/PMC8750764.pdf","5","6","MMWR Surveill Summ. 2013;62(6):1–19","not_found","real"
"pre.zip/PMC8750764.pdf","15","16","AOG.0000194079.66834.d5","not_found","real"
"pre.zip/PMC8750764.pdf","18","19","Plast Reconstr Surg. 2000;105(2):485–91","not_found","real"
"pre.zip/PMC8750764.pdf","32","33","Multiple malformations and maternal smoking","not_found","real"
"pre.zip/PMC8750764.pdf","41","42","","not_found","real"
"pre.zip/PMC8750764.pdf","4","5","Current cigarette smoking among adults - United States","mismatch","real"
"pre.zip/PMC8750764.pdf","7","8","Smoking cessation in pregnancy: a continuing challenge in the United States","mismatch","real"
"pre.zip/PMC8750764.pdf","10","11","Maternal smoking and the risk of still birth: systematic review and meta-analysis","mismatch","real"
"pre.zip/PMC8750764.pdf","13","14","Maternal smoking and congenital heart defects in the Baltimore-Washington Infant Study","mismatch","real"
"pre.zip/PMC8750764.pdf","20","21","Increased risk of congenital heart disease in twins in the North of England between 1998 and 2010","mismatch","real"
"pre.zip/PMC8750764.pdf","30","31","Tomato juice protects the lungs of the offspring of female rats exposed to nicotine during gestation and lactation","mismatch","real"
"pre.zip/PMC8750764.pdf","33","34","Maternal cigarette smoking during pregnancy and risk of oral clefts in newborns","mismatch","real"
"pre.zip/PMC8750764.pdf","36","37","The influence of misclassification bias on the reported rates of congenital anomalies on the birth certificates for West Virginia--a consequence of an open-ended query","mismatch","real"
"pre.zip/PMC8750764.pdf","1","2","March of Dimes global report on birth defects: the hidden toll of dying and disabled children","verified",""
"pre.zip/PMC8750764.pdf","2","3","Infant mortality in the United States, 2017: data from the period linked birth/infant death file","verified",""
"pre.zip/PMC8750764.pdf","6","7","National, regional, and global prevalence of smoking during pregnancy in the general population: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8750764.pdf","8","9","Independent and combined effects of maternal smoking and solid fuel on infant and child mortality in sub-Saharan Africa","verified",""
"pre.zip/PMC8750764.pdf","9","10","Maternal cigarette smoking before and during pregnancy and the risk of preterm birth: a dose-response analysis of 25 million mother-infant pairs","verified",""
"pre.zip/PMC8750764.pdf","11","12","Smoking and orofacial clefts: a United Kingdom-based case-control study","verified",""
"pre.zip/PMC8750764.pdf","12","13","Maternal smoking in pregnancy and risk for congenital malformations: results of a Danish register-based cohort study","verified",""
"pre.zip/PMC8750764.pdf","14","15","Smoking habits, nicotine use, and congenital malformations","verified",""
"pre.zip/PMC8750764.pdf","16","17","Maternal smoking during pregnancy: no association with congenital malformations in Missouri","verified",""
"pre.zip/PMC8750764.pdf","17","18","Role of maternal smoking and maternal reproductive history in the etiology of hypospadias in the offspring","verified",""
"pre.zip/PMC8750764.pdf","21","22","Chronic hypertension in pregnancy and the risk of congenital malformations: a cohort study","verified",""
"pre.zip/PMC8750764.pdf","22","23","Association of maternal prepregnancy diabetes and gestational diabetes mellitus with congenital anomalies of the newborn","verified",""
"pre.zip/PMC8750764.pdf","24","25","Multiple imputation of discrete and continuous data by fully conditional specification","verified",""
"pre.zip/PMC8750764.pdf","25","26","Current concepts on the effect of environmental factors on cleft lip and palate","verified",""
"pre.zip/PMC8750764.pdf","26","27","Maternal smoking in pregnancy and birth defects: a systematic review based on 173 687 malformed cases and 11.7 million controls","verified",""
"pre.zip/PMC8750764.pdf","27","28","Is maternal smoking during pregnancy associated with an increased risk of congenital heart defects among offspring? A systematic review and meta-analysis of observational studies","verified",""
"pre.zip/PMC8750764.pdf","28","29","The effects of cigarette smoke extract on ovulation, oocyte morphology and ovarian gene expression in mice","verified",""
"pre.zip/PMC8750764.pdf","29","30","Nicotine metabolism and elimination kinetics in newborns","verified",""
"pre.zip/PMC8750764.pdf","31","32","Women’s perspectives on smoking and pregnancy and graphic warning labels","verified",""
"pre.zip/PMC8750764.pdf","34","35","Systematic review and meta-analysis of miscarriage and maternal exposure to tobacco smoke during pregnancy","verified",""
"pre.zip/PMC8750764.pdf","35","36","Assessing the quality of medical and health data from the 2003 birth certificate revision: results from New York city","verified",""
"pre.zip/PMC8750764.pdf","37","38","Maternal smoking and birth defects: validity of birth certificate data for effect estimation","verified",""
"pre.zip/PMC8750764.pdf","38","39","Self-reported smoking, cotinine levels, and patterns of smoking in pregnancy","verified",""
"pre.zip/PMC8750764.pdf","39","40","Impact of passive smoking on uterine, umbilical, and fetal middle cerebral artery blood flows","verified",""
"pre.zip/PMC8750764.pdf","40","41","Maternal periconceptional smoking and alcohol consumption and risk for select congenital anomalies","verified",""
"pre.zip/PMC8750764.pdf","42","43","Treating tobacco use and dependence: an evidence-based clinical practice guideline for tobacco cessation","verified",""
"pre.zip/PMC8753858.pdf","9","10","Gold MR; Panel on Cost-Effectiveness in Health and Medicine","not_found","real"
"pre.zip/PMC8753858.pdf","11","12","Am J Obstet Gynecol. 2004; 191(4):1070–6","not_found","real"
"pre.zip/PMC8753858.pdf","16","17","BMJ. 2011;342(apr07 2):d1548","not_found","real"
"pre.zip/PMC8753858.pdf","17","18","BMJ. 2011;342(apr11 1):d1766","not_found","real"
"pre.zip/PMC8753858.pdf","32","33","","not_found","real"
"pre.zip/PMC8753858.pdf","39","40","Consolidated Health Economic Evaluation Reporting Standards 2022 (CHEERS 2022) Explanation and Elaboration: A report of the ISPOR CHEERS II Good Practices Task Force","not_found","real"
"pre.zip/PMC8753858.pdf","50","51","Translation and validation of study instruments for cross-cultural research","not_found","uncertain"
"pre.zip/PMC8753858.pdf","4","5","Reporting guidelines of health research studies are frequently used inappropriately","mismatch","real"
"pre.zip/PMC8753858.pdf","21","22","Recommendations for conduct, methodological practices, and reporting of cost-effectiveness analyses: second panel on cost-effectiveness in health and medicine","mismatch","real"
"pre.zip/PMC8753858.pdf","26","27","Developing open-source models for the US health system: practical experiences and challenges to date with the open-source value project","mismatch","real"
"pre.zip/PMC8753858.pdf","33","34","The International Decision Support Initiative reference case for economic evaluation: an aid to thought","mismatch","real"
"pre.zip/PMC8753858.pdf","35","36","Distributional cost-effectiveness analysis comes of age","mismatch","real"
"pre.zip/PMC8753858.pdf","46","47","Principles for deliberative processes in health technology assessment","mismatch","real"
"pre.zip/PMC8753858.pdf","0","1","Economic evaluation in global perspective: a bibliometric analysis of the recent literature","verified",""
"pre.zip/PMC8753858.pdf","1","2","The changing face of the cost-utility literature","verified",""
"pre.zip/PMC8753858.pdf","2","3","Growth and capacity for cost-effectiveness analysis in Africa","verified",""
"pre.zip/PMC8753858.pdf","3","4","Consolidated Health Economic Evaluation Reporting Standards (CHEERS)-- explanation and elaboration: a report of the ISPOR Health Economic Evaluation Publication Guidelines Good Reporting Practices Task Force","verified",""
"pre.zip/PMC8753858.pdf","5","6","Adherence to the iDSI reference case among published cost-per-DALY averted studies","verified",""
"pre.zip/PMC8753858.pdf","6","7","Economic analysis of health care technology","verified",""
"pre.zip/PMC8753858.pdf","7","8","Cost-effectiveness in health and medicine","verified",""
"pre.zip/PMC8753858.pdf","8","9","Guidelines for authors and peer reviewers of economic submissions to the BMJ","verified",""
"pre.zip/PMC8753858.pdf","10","11","Reporting format for economic evaluation","verified",""
"pre.zip/PMC8753858.pdf","12","13","Increasing the generalizability of economic evaluations: recommendations for the design, analysis, and reporting of studies","verified",""
"pre.zip/PMC8753858.pdf","13","14","Cost-effectiveness analysis alongside clinical trials II-An ISPOR Good Research Practices Task Force report","verified",""
