Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/chen24as.pdf,,4,Pattern recognition and machine learning,not_found,not_found,,,false,Bishop; C. M.; Nasrabadi; N. M. Pattern recognition,,,,,,
post.zip/chen24as.pdf,,67,Maximum entropy inverse reinforcement learning,not_found,not_found,,,false,Ziebart; B. D.; Maas; A. L.; Bagnell; J. A.; Dey; A. K.,,,,,,
post.zip/chen24as.pdf,,1,Apprenticeship learning via inverse reinforcement learning,verified,verified,,DBLP,false,Abbeel; Ng,Andrew Y. Ng; Pieter Abbeel,https://dblp.org/rec/conf/icml/PieterN04,,,,
post.zip/chen24as.pdf,,2,Deep reinforcement learning: A brief survey,verified,verified,,DBLP,false,Arulkumaran; Deisenroth; M. P.; Brundage; Bharath,Anil Anthony Bharath; Marc Peter Deisenroth; Kai Arulkumaran; Miles Brundage,https://dblp.org/rec/journals/spm/ArulkumaranDBB17,,,,
post.zip/chen24as.pdf,,3,A framework for behavioural cloning,verified,verified,,DBLP,false,Bain; Sammut,Claude Sammut; Michael Bain,https://dblp.org/rec/conf/mi/BainS95,,,,
post.zip/chen24as.pdf,,6,On computation and generalization of generative adversarial imitation learning,verified,verified,,arXiv,false,Chen; Wang; Liu; Yang; Li; Wang; Zhao; T. On computation,Minshuo Chen; Yizhou Wang; Tianyi Liu; Zhuoran Yang; Xingguo Li; Zhaoran Wang; Tuo Zhao,https://arxiv.org/abs/2001.02792,,,,
post.zip/chen24as.pdf,,7,Diffusion policy: Visuomotor policy learning via action diffusion,verified,verified,,arXiv,false,Chi; Feng; Du; Xu; Cousineau; Burchfiel; Song,Cheng Chi; Zhenjia Xu; Siyuan Feng; Eric Cousineau; Yilun Du; Benjamin Burchfiel; Russ Tedrake; Shuran Song,https://arxiv.org/abs/2303.04137,,,,
post.zip/chen24as.pdf,,8,Deep reinforcement learning from human preferences,verified,verified,,arXiv,false,Christiano; P. F.; Leike; Brown; Martic; Legg; Amodei,Paul Christiano; Jan Leike; Tom B. Brown; Miljan Martic; Shane Legg; Dario Amodei,https://arxiv.org/abs/1706.03741,,,,
post.zip/chen24as.pdf,,9,Exploring the limitations of behavior cloning for autonomous driving,verified,verified,,arXiv,false,Codevilla; Santana; López; A. M.; Gaidon,Felipe Codevilla; Eder Santana; Antonio M. López; Adrien Gaidon,https://arxiv.org/abs/1904.08980,,,,
post.zip/chen24as.pdf,,10,Diffusion models beat gans on image synthesis,verified,verified,,arXiv,false,Dhariwal; Nichol,Prafulla Dhariwal; Alex Nichol,https://arxiv.org/abs/2105.05233,,,,
post.zip/chen24as.pdf,,11,Density estimation using real NVP,verified,verified,,arXiv,false,Dinh; Sohl-Dickstein; Bengio,Laurent Dinh; Jascha Sohl-Dickstein; Samy Bengio,https://arxiv.org/abs/1605.08803,,,,
post.zip/chen24as.pdf,,12,Implicit generation and modeling with energy based models,verified,verified,,DBLP,false,Du; Mordatch; I. Implicit generation,Igor Mordatch; Yilun Du,https://dblp.org/rec/conf/nips/DuM19,,,,
post.zip/chen24as.pdf,,13,Understanding noise injection in gans,verified,verified,,DBLP,false,Feng; Zhao; Zha,Zheng-Jun Zha; Deli Zhao; Ruili Feng,https://dblp.org/rec/conf/icml/FengZZ21,,,,
post.zip/chen24as.pdf,,14,Knowledge fusion for probabilistic generative classifiers with data mining applications,verified,verified,,DBLP,false,Fisch; Kalkowski; Sick,Dominik Fisch; Edgar Kalkowski; Bernhard Sick,https://dblp.org/rec/journals/tkde/FischKS14,,,,
post.zip/chen24as.pdf,,15,Implicit behavioral cloning,verified,verified,,arXiv,false,Florence; Lynch; Zeng; Ramirez; O. A.; Wahid; Downs; Wong; Lee; Mordatch; Tompson,Pete Florence; Corey Lynch; Andy Zeng; Oscar Ramirez; Ayzaan Wahid; Laura Downs; Adrian Wong; Johnny Lee; Igor Mordatch; Jonathan Tompson,https://arxiv.org/abs/2109.00137,,,,
post.zip/chen24as.pdf,,16,Learning robust rewards with adverserial inverse reinforcement learning,verified,verified,,DBLP,false,Fu; Luo; Levine,Sergey Levine; Justin Fu; Katie Luo,https://dblp.org/rec/conf/iclr/FuLL18,,,,
post.zip/chen24as.pdf,,17,D4rl: Datasets for deep data-driven reinforcement learning,verified,verified,,arXiv,false,Fu; Kumar; Nachum; Tucker; Levine,Justin Fu; Aviral Kumar; Ofir Nachum; George Tucker; Sergey Levine,https://arxiv.org/abs/2004.07219,,,,
post.zip/chen24as.pdf,,18,Implicit kinematic policies: Unifying joint and cartesian action spaces in end-to-end robot learning,verified,verified,,arXiv,false,Ganapathi; Florence; Varley; Burns; Goldberg; Zeng,Aditya Ganapathi; Pete Florence; Jake Varley; Kaylee Burns; Ken Goldberg; Andy Zeng,https://arxiv.org/abs/2203.01983,,,,
post.zip/chen24as.pdf,,19,A comprehensive survey on safe reinforcement learning,verified,verified,,DBLP,false,Garcıa; Fernández,,https://dblp.org/rec/journals/jmlr/GarciaF15,,,,
post.zip/chen24as.pdf,,21,Soft actor-critic: Off-policy maximum entropy deep reinforcement learning with a stochastic actor,verified,verified,,arXiv,false,Haarnoja; Zhou; Abbeel; Levine,Tuomas Haarnoja; Aurick Zhou; Pieter Abbeel; Sergey Levine,https://arxiv.org/abs/1801.01290,,,,
post.zip/chen24as.pdf,,22,Imitation learning with concurrent actions in 3d games,verified,verified,,arXiv,false,Harmer; Gisslén; del Val; Holst; Bergdahl; Olsson; Sjöö; Nordin,Jack Harmer; Linus Gisslén; Jorge del Val; Henrik Holst; Joakim Bergdahl; Tom Olsson; Kristoffer Sjöö; Magnus Nordin,https://arxiv.org/abs/1803.05402,,,,
post.zip/chen24as.pdf,,23,Generative adversarial imitation learning,verified,verified,,arXiv,false,Ho; Ermon,Jonathan Ho; Stefano Ermon,https://arxiv.org/abs/1606.03476,,,,
post.zip/chen24as.pdf,,24,Augmenting gail with bc for sample efficient imitation learning,verified,verified,,arXiv,false,Jena; Liu; Sycara,Rohit Jena; Changliu Liu; Katia Sycara,https://arxiv.org/abs/2001.07798,,,,
post.zip/chen24as.pdf,,25,Imitation learning as f-divergence minimization,verified,verified,,arXiv,false,Ke; Choudhury; Barnes; Sun; Lee; Srinivasa,Liyiming Ke; Sanjiban Choudhury; Matt Barnes; Wen Sun; Gilwoo Lee; Siddhartha Srinivasa,https://arxiv.org/abs/1905.12888,,,,
post.zip/chen24as.pdf,,26,Adam: A method for stochastic optimization,verified,verified,,arXiv,false,Kingma; D. P.; Ba,Diederik P. Kingma; Jimmy Ba,https://arxiv.org/abs/1412.6980,,,,
post.zip/chen24as.pdf,,27,Auto-encoding variational bayes,verified,verified,,arXiv,false,Kingma; D. P.; Welling,Diederik P Kingma; Max Welling,https://arxiv.org/abs/1312.6114,,,,
post.zip/chen24as.pdf,,28,Learning to act from actionless videos through dense correspondences,verified,verified,,arXiv,false,Ko; P.-C.; Mao; Du; Sun; S.-H.; Tenenbaum,Po-Chen Ko; Jiayuan Mao; Yilun Du; Shao-Hua Sun; Joshua B. Tenenbaum,https://arxiv.org/abs/2310.08576,,,,
post.zip/chen24as.pdf,,29,Pytorch implementations of reinforcement learning algorithms,not_found,skipped,,,false,Kostrikov,,,,,Semantic Scholar,Semantic Scholar
post.zip/chen24as.pdf,,30,Discriminator-actor-critic: Addressing sample inefficiency and reward bias in adversarial imitation learning,verified,verified,,arXiv,false,Kostrikov; Agrawal; K. K.; Dwibedi; Levine; Tompson,Ilya Kostrikov; Kumar Krishna Agrawal; Debidatta Dwibedi; Sergey Levine; Jonathan Tompson,https://arxiv.org/abs/1809.02925,,,,
post.zip/chen24as.pdf,,31,Diffusion-reward adversarial imitation learning,verified,verified,,arXiv,false,Lai; C.-M.; Wang; H.-C.; Hsieh; P.-C.; Wang; Y.-C. F.; Chen; M.-H.; Sun,Chun-Mao Lai; Hsiang-Chun Wang; Ping-Chun Hsieh; Yu-Chiang Frank Wang; Min-Hung Chen; Shao-Hua Sun,https://arxiv.org/abs/2405.16194,,,,
post.zip/chen24as.pdf,,32,Composing complex skills by learning transition policies,verified,verified,,DBLP,false,Lee; Sun; S.-H.; Somasundaram; Hu; E. S.; Lim,Youngwoon Lee; Shao-Hua Sun; Joseph J. Lim; Edward S. Hu; Sriram Somasundaram,https://dblp.org/rec/conf/iclr/LeeSSHL19,,,,
post.zip/chen24as.pdf,,33,Generalizable imitation learning from observation via inferring goal proximity,verified,verified,,DBLP,false,Lee; Szot; Sun; S.-H.; Lim,Youngwoon Lee; Shao-Hua Sun; Joseph J. Lim; Andrew Szot,https://dblp.org/rec/conf/nips/LeeSSL21,,,,
post.zip/chen24as.pdf,,34,Scalable agent alignment via reward modeling: a research direction,verified,verified,,arXiv,false,Leike; Krueger; Everitt; Martic; Maini; Legg,Jan Leike; David Krueger; Tom Everitt; Miljan Martic; Vishal Maini; Shane Legg,https://arxiv.org/abs/1811.07871,,,,
post.zip/chen24as.pdf,,35,"Offline reinforcement learning: Tutorial, review, and perspectives on open problems",verified,verified,,arXiv,false,Levine; Kumar; Tucker; Fu,Sergey Levine; Aviral Kumar; George Tucker; Justin Fu,https://arxiv.org/abs/2005.01643,,,,
post.zip/chen24as.pdf,,36,Continuous control with deep reinforcement learning,verified,verified,,arXiv,false,Lillicrap; T. P.; Hunt; J. J.; Pritzel; Heess; Erez; Tassa; Silver; Wierstra,Timothy P. Lillicrap; Jonathan J. Hunt; Alexander Pritzel; Nicolas Heess; Tom Erez; Yuval Tassa; David Silver; Daan Wierstra,https://arxiv.org/abs/1509.02971,,,,
post.zip/chen24as.pdf,,37,Diagnosing and fixing manifold overfitting in deep generative models,verified,verified,,arXiv,false,Loaiza-Ganem; Ross; B. L.; Cresswell; J. C.; Caterini; A. L. Diagnosing,Gabriel Loaiza-Ganem; Brendan Leigh Ross; Jesse C. Cresswell; Anthony L. Caterini,https://arxiv.org/abs/2204.07172,,,,
post.zip/chen24as.pdf,,38,Understanding diffusion models: A unified perspective,verified,verified,,arXiv,false,Luo,Calvin Luo,https://arxiv.org/abs/2208.11970,,,,
post.zip/chen24as.pdf,,39,Learning to drive by imitation: An overview of deep behavior cloning methods,verified,verified,,DBLP,false,Ly; A. O.; Akhloufi,Moulay Akhloufi; Abdoulaye O. Ly,https://dblp.org/rec/journals/tiv/LyA21,,,,
post.zip/chen24as.pdf,,40,Human-level control through deep reinforcement learning,verified,verified,,DBLP,false,Mnih; Kavukcuoglu; Silver; Rusu; A. A.; Veness; Bellemare; M. G.; Graves; Riedmiller; Fidjeland; A. K.; Ostrovski,Alex Graves; Martin A. Riedmiller; Koray Kavukcuoglu; Shane Legg; Joel Veness; David Silver; Stig Petersen; Andreas Fidjeland; Marc G. Bellemare; Volodymyr Mnih; Daan Wierstra; Georg Ostrovski; Andrei A. Rusu; Demis Hassabis; Ioannis Antonoglou; Charles Beattie; Dharshan Kumaran; Helen King; Amir Sadik,https://dblp.org/rec/journals/nature/MnihKSRVBGRFOPB15,,,,
post.zip/chen24as.pdf,,41,Algorithms for inverse reinforcement learning,verified,verified,,DBLP,false,Ng; A. Y.; Russell,Andrew Y. Ng; Stuart Russell,https://dblp.org/rec/conf/icml/NgR00,,,,
post.zip/chen24as.pdf,,42,Reliable conditioning of behavioral cloning for offline reinforcement learning,verified,verified,,arXiv,false,Nguyen; Zheng; Grover,Tung Nguyen; Qinqing Zheng; Aditya Grover,https://arxiv.org/abs/2210.05158,,,,
post.zip/chen24as.pdf,,43,Improved denoising diffusion probabilistic models,verified,verified,,arXiv,false,Nichol; A. Q.; Dhariwal,Alex Nichol; Prafulla Dhariwal,https://arxiv.org/abs/2102.09672,,,,
post.zip/chen24as.pdf,,44,An algorithmic perspective on imitation learning,verified,verified,,arXiv,false,Osa; Pajarinen; Neumann; Bagnell; J. A.; Abbeel; Peters,Takayuki Osa; Joni Pajarinen; Gerhard Neumann; J. Andrew Bagnell; Pieter Abbeel; Jan Peters,https://arxiv.org/abs/1811.06711,,,,
post.zip/chen24as.pdf,,45,Imitating human behaviour with diffusion models,verified,verified,,arXiv,false,Pearce; Rashid; Kanervisto; Bignell; Sun; Georgescu; Macua; S. V.; Tan; S. Z.; Momennejad; Hofmann; Devlin,Tim Pearce; Tabish Rashid; Anssi Kanervisto; Dave Bignell; Mingfei Sun; Raluca Georgescu; Sergio Valcarcel Macua; Shan Zheng Tan; Ida Momennejad; Katja Hofmann; Sam Devlin,https://arxiv.org/abs/2301.10677,,,,
post.zip/chen24as.pdf,,46,Multi-goal reinforcement learning: Challenging robotics environments and request for research,verified,verified,,arXiv,false,Plappert; Andrychowicz; Ray; McGrew; Baker; Powell; Schneider; Tobin; Chociej; Welinder,Matthias Plappert; Marcin Andrychowicz; Alex Ray; Bob McGrew; Bowen Baker; Glenn Powell; Jonas Schneider; Josh Tobin; Maciek Chociej; Peter Welinder; Vikash Kumar; Wojciech Zaremba,https://arxiv.org/abs/1802.09464,,,,
post.zip/chen24as.pdf,,47,Alvinn: An autonomous land vehicle in a neural network,verified,verified,,DBLP,false,Pomerleau,Dean Pomerleau,https://dblp.org/rec/conf/nips/Pomerleau88,,,,
post.zip/chen24as.pdf,,48,Dreamfusion: Text-to-3d using 2d diffusion,verified,verified,,arXiv,false,Poole; Jain; Barron; J. T.; Mildenhall,Ben Poole; Ajay Jain; Jonathan T. Barron; Ben Mildenhall,https://arxiv.org/abs/2209.14988,,,,
post.zip/chen24as.pdf,,49,Diffusion-based voice conversion with fast maximum likelihood sampling scheme,verified,verified,,arXiv,false,Popov; Vovk; Gogoryan; Sadekova; Kudinov; Wei,Vadim Popov; Ivan Vovk; Vladimir Gogoryan; Tasnima Sadekova; Mikhail Kudinov; Jiansheng Wei,https://arxiv.org/abs/2109.13821,,,,
post.zip/chen24as.pdf,,50,Goal conditioned imitation learning using score-based diffusion policies,verified,verified,,arXiv,false,Reuss; Li; Jia; Lioutikov,Moritz Reuss; Maximilian Li; Xiaogang Jia; Rudolf Lioutikov,https://arxiv.org/abs/2304.02532,,,,
post.zip/chen24as.pdf,,51,Variational inference with normalizing flows,verified,verified,,arXiv,false,Rezende; Mohamed,Danilo Jimenez Rezende; Shakir Mohamed,https://arxiv.org/abs/1505.05770,,,,
post.zip/chen24as.pdf,,52,A reduction of imitation learning and structured prediction to no-regret online learning,verified,verified,,arXiv,false,Ross; Gordon; Bagnell,Stephane Ross; Geoffrey J. Gordon; J. Andrew Bagnell,https://arxiv.org/abs/1011.0686,,,,
post.zip/chen24as.pdf,,54,Behavior transformers: Cloning k modes with one stone,verified,verified,,arXiv,false,Shafiullah; N. M. M.; Cui; Z. J.; Altanzaya; Pinto,Nur Muhammad Mahi Shafiullah; Zichen Jeff Cui; Ariuntuya Altanzaya; Lerrel Pinto,https://arxiv.org/abs/2206.11251,,,,
post.zip/chen24as.pdf,,55,Deep unsupervised learning using nonequi-librium thermodynamics,verified,verified,,DBLP,false,Sohl-Dickstein; Weiss; Maheswaranathan; Ganguli,Eric A. Weiss; Niru Maheswaranathan; Surya Ganguli; Jascha Sohl-Dickstein,https://dblp.org/rec/conf/icml/Sohl-DicksteinW15,,,,
post.zip/chen24as.pdf,,56,Generative modeling by estimating gradients of the data distribution,verified,verified,,arXiv,false,Song; Ermon,Yang Song; Stefano Ermon,https://arxiv.org/abs/1907.05600,,,,
post.zip/chen24as.pdf,,57,How to train your energy-based models,verified,verified,,arXiv,false,Song; Kingma,Yang Song; Diederik P. Kingma,https://arxiv.org/abs/2101.03288,,,,
post.zip/chen24as.pdf,,58,Score-based generative modeling through stochastic differential equations,verified,verified,,arXiv,false,Song; Sohl-Dickstein; Kingma; D. P.; Kumar; Ermon; Poole,Yang Song; Jascha Sohl-Dickstein; Diederik P. Kingma; Abhishek Kumar; Stefano Ermon; Ben Poole,https://arxiv.org/abs/2011.13456,,,,
post.zip/chen24as.pdf,,59,Neural program synthesis from diverse demonstration videos,verified,verified,,DBLP,false,Sun; S.-H.; Noh; Somasundaram; Lim,Shao-Hua Sun; Hyeonwoo Noh; Joseph J. Lim; Sriram Somasundaram,https://dblp.org/rec/conf/icml/SunNSL18,,,,
post.zip/chen24as.pdf,,60,Inverse reinforcement learning without reinforcement learning,verified,verified,,arXiv,false,Swamy; Wu; Choudhury; Bagnell; Wu,Gokul Swamy; Sanjiban Choudhury; J. Andrew Bagnell; Zhiwei Steven Wu,https://arxiv.org/abs/2303.14623,,,,
post.zip/chen24as.pdf,,61,Behavioral cloning from observation,verified,verified,,arXiv,false,Torabi; Warnell; Stone,Faraz Torabi; Garrett Warnell; Peter Stone,https://arxiv.org/abs/1805.01954,,,,
post.zip/chen24as.pdf,,62,Generative adversarial imitation from observation,verified,verified,,arXiv,false,Torabi; Warnell; Stone,Faraz Torabi; Garrett Warnell; Peter Stone,https://arxiv.org/abs/1807.06158,,,,
post.zip/chen24as.pdf,,63,High-level decision making for automated highway driving via behavior cloning,verified,verified,,DBLP,false,Wang; Fernandez; Stiller,Christoph Stiller; Lingguang Wang,https://dblp.org/rec/journals/tiv/WangFS23,,,,
post.zip/chen24as.pdf,,64,Bridging explicit and implicit deep generative models via neural stein estimators,verified,verified,,arXiv,false,Wu; Gao; Zha; H. Bridging explicit,Qitian Wu; Rui Gao; Hongyuan Zha,https://arxiv.org/abs/1909.13035,,,,
post.zip/chen24as.pdf,,65,Reluplex made more practical: Leaky relu,verified,verified,,DBLP,false,Xu; Li; Du; Zhang; Liu,Miaomiao Zhang; Jin Xu; Bowen Du; Jing Liu; Zishan Li,https://dblp.org/rec/conf/iscc/XuLDZ020,,,,
post.zip/chen24as.pdf,,66,Learning fine-grained bimanual manipulation with low-cost hardware,verified,verified,,arXiv,false,Zhao; T. Z.; Kumar; Levine; Finn,Tony Z. Zhao; Vikash Kumar; Sergey Levine; Chelsea Finn,https://arxiv.org/abs/2304.13705,,,,
post.zip/chen24as.pdf,,68,Task-relevant adversarial imitation learning,verified,verified,,arXiv,false,Zolna; Reed; Novikov; Colmenarejo; S. G.; Budden; Cabi; Denil; de Freitas; Wang,Konrad Zolna; Scott Reed; Alexander Novikov; Sergio Gomez Colmenarejo; David Budden; Serkan Cabi; Misha Denil; Nando de Freitas; Ziyu Wang,https://arxiv.org/abs/1910.01077,,,,
post.zip/chen24as.pdf,,5,Openai gym,skipped,skipped,short_title,,,,,,,,,
post.zip/chen24as.pdf,,20,Deep learning,skipped,skipped,short_title,,,,,,,,,
post.zip/chen24as.pdf,,53,Learning from demonstration,skipped,skipped,short_title,,,,,,,,,
post.zip/chen24q.pdf,,11,Decoupling: from dependence to independence,not_found,not_found,,,false,De la Pena; Giné,,,,,,
post.zip/chen24q.pdf,,15,Speckle filtering of sar images: a comparative study between complex-wavelet-based and standard filters,not_found,not_found,,,false,Gagnon; Jouan,,,,,,
post.zip/chen24q.pdf,,61,"(Rudelson & Vershynin, 2010) Let the elements of an m × n (m < n) matrix A be drawn independently from N(0, 1)",not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,73,Main steps of the proof,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,76,OBTAINING LOWER BOUND FOR ¯f(˜Σo) −¯f(Σo),not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,79,As the first step the following lemma obtains a lower bound ¯f(˜Σo) −¯f(Σo) in terms of˜Σ −Σo,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,81,The subsequent lemma brings us one step closer to this goal,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,102,"Hence, by combining this result, the union bound on the choice ofxo and Lemma A.8 we reach Inequality (a)",not_found,not_found,,,false,(Shalev-Shwartz; Ben-David,,,,,,
post.zip/chen24q.pdf,,116,"On the other hand, λm = ∥Σ −1",not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,128,FINDING UPPER BOUNDS FOR ¯f(˜Σo) −f(˜Σo) AND f(Σo) −¯f(Σo),not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,144,Note that since we are interested in the regime that m is,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,152,FINDING AN UPPER BOUND FOR f(˜Σo) −f(ˆΣo),not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,175,SUMMARY OF THE BOUNDS,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,195,"Hence, we can conclude that",not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,205,Proof of auxiliary lemmas,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,206,PROOF OF LEMMA A,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,216,0 DÃT \2 Ã\2D,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,247,PROOF OF LEMMA A,not_found,not_found,,,false,,,,,,,
post.zip/chen24q.pdf,,263,"Therefore, λmax(Σ) = (λmin(AX2AT ))−1 ≤(λmin(AAT )x2 min)−1 and",not_found,not_found,,,false,X = diag(x),,,,,,
